time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Thu Nov 28 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0049,0.043,0
Thu Nov 28 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0049,0.043,0
Thu Nov 28 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0049,0.043,0
Thu Nov 28 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0049,0.043,0
Thu Nov 28 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0049,0.043,0
Thu Nov 28 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0049,0.043,0
Thu Nov 28 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0049,0.043,0
Thu Nov 28 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0049,0.043,0
Thu Nov 28 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0049,0.043,0
Thu Nov 28 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0049,0.043,0
Thu Nov 28 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0049,0.043,0
Thu Nov 28 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0049,0.043,0
Thu Nov 28 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0049,0.043,0
Thu Nov 28 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0049,0.043,0
Fri Nov 29 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0049,0.043,0
Fri Nov 29 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0049,0.043,0
Fri Nov 29 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0049,0.043,0
Fri Nov 29 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0049,0.043,0
Fri Nov 29 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0049,0.043,0
Fri Nov 29 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0049,0.043,0
Fri Nov 29 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.1496,0.022,0.043,0
Fri Nov 29 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.1496,0.022,0.043,0
Fri Nov 29 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.1496,0.0237,0.043,0
Fri Nov 29 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.1496,0.0237,0.043,0
Fri Nov 29 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.1496,0.0237,0.043,0
Fri Nov 29 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.1496,0.0237,0.043,0
Fri Nov 29 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.1496,0.0237,0.043,0
Fri Nov 29 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.1496,0.0237,0.043,0
Fri Nov 29 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.1496,0.0237,0.043,0
Fri Nov 29 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.1496,0.0237,0.043,0
Fri Nov 29 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.1496,0.0237,0.043,0
Fri Nov 29 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.1496,0.0237,0.043,0
Fri Nov 29 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.1496,0.0237,0.043,0
Fri Nov 29 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.1496,0.0237,0.043,0
Fri Nov 29 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.1496,0.0237,0.043,0
Fri Nov 29 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.1496,0.0237,0.043,0
Fri Nov 29 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.1496,0.0237,0.043,0
Fri Nov 29 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.1496,0.0237,0.043,0
Sat Nov 30 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.1496,0.0237,0.043,0
Sat Nov 30 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.1496,0.0237,0.043,0
Sat Nov 30 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.1496,0.0237,0.043,0
Sat Nov 30 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.1496,0.0237,0.043,0
Sat Nov 30 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.1496,0.0237,0.043,0
Sat Nov 30 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.1496,0.0237,0.043,0
Sat Nov 30 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0365,0.043,0
Sat Nov 30 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0365,0.043,0
Sat Nov 30 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0365,0.043,0
Sat Nov 30 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0365,0.043,0
Sat Nov 30 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0365,0.043,0
Sat Nov 30 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0365,0.043,0
Sat Nov 30 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0365,0.043,0
Sat Nov 30 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0365,0.043,0
Sat Nov 30 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0365,0.043,0
Sat Nov 30 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0365,0.043,0
Sat Nov 30 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0365,0.043,0
Sat Nov 30 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0365,0.043,0
Sat Nov 30 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0365,0.043,0
Sat Nov 30 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0365,0.043,0
Sat Nov 30 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0365,0.043,0
Sat Nov 30 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0365,0.043,0
Sat Nov 30 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0365,0.043,0
Sat Nov 30 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0365,0.043,0
Sun Dec 01 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0365,0.043,0
Sun Dec 01 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0365,0.043,0
Sun Dec 01 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0365,0.043,0
Sun Dec 01 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0365,0.043,0
Sun Dec 01 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0365,0.043,0
Sun Dec 01 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0365,0.043,0
Sun Dec 01 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0365,0.043,0
Sun Dec 01 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0365,0.043,0
Sun Dec 01 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0365,0.043,0
Sun Dec 01 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0365,0.043,0
Sun Dec 01 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0365,0.043,0
Sun Dec 01 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0365,0.043,0
Sun Dec 01 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0365,0.043,0
Sun Dec 01 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0365,0.043,0
Sun Dec 01 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0365,0.043,0
Sun Dec 01 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0365,0.043,0
Sun Dec 01 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0365,0.043,0
Sun Dec 01 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0365,0.043,0
Sun Dec 01 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0365,0.043,0
Sun Dec 01 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0365,0.043,0
Sun Dec 01 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0365,0.043,0
Sun Dec 01 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0365,0.043,0
Sun Dec 01 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0365,0.043,0
Sun Dec 01 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0365,0.043,0
Mon Dec 02 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0365,0.043,0
Mon Dec 02 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0365,0.043,0
Mon Dec 02 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0365,0.043,0
Mon Dec 02 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0365,0.043,0
Mon Dec 02 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0365,0.043,0
Mon Dec 02 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0365,0.043,0
Mon Dec 02 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0362,0.043,0
Mon Dec 02 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0362,0.043,0
Mon Dec 02 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0362,0.043,0
Mon Dec 02 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0362,0.043,0
Mon Dec 02 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0362,0.043,0
Mon Dec 02 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0362,0.043,0
Mon Dec 02 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0362,0.043,0
Mon Dec 02 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0361,0.043,0
Mon Dec 02 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0361,0.043,0
Mon Dec 02 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0361,0.043,0
Mon Dec 02 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0362,0.043,0
Mon Dec 02 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0362,0.043,0
Mon Dec 02 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0362,0.043,0
Mon Dec 02 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0362,0.043,0
Mon Dec 02 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0362,0.043,0
Mon Dec 02 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0362,0.043,0
Mon Dec 02 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0362,0.043,0
Mon Dec 02 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0361,0.043,0
Tue Dec 03 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0361,0.043,0
Tue Dec 03 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0361,0.043,0
Tue Dec 03 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0361,0.043,0
Tue Dec 03 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0361,0.043,0
Tue Dec 03 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0361,0.043,0
Tue Dec 03 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0361,0.043,0
Tue Dec 03 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0359,0.043,0
Tue Dec 03 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0359,0.043,0
Tue Dec 03 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0359,0.043,0
Tue Dec 03 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0359,0.043,0
Tue Dec 03 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0359,0.043,0
Tue Dec 03 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0359,0.043,0
Tue Dec 03 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0359,0.043,0
Tue Dec 03 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0359,0.043,0
Tue Dec 03 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0359,0.043,0
Tue Dec 03 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0359,0.043,0
Tue Dec 03 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0359,0.043,0
Tue Dec 03 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0359,0.043,0
Tue Dec 03 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0359,0.043,0
Tue Dec 03 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0359,0.043,0
Tue Dec 03 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0359,0.043,0
Tue Dec 03 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0359,0.043,0
Tue Dec 03 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0359,0.043,0
Tue Dec 03 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0359,0.043,0
Wed Dec 04 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.036,0.043,0
Wed Dec 04 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.036,0.043,0
Wed Dec 04 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.036,0.043,0
Wed Dec 04 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.036,0.043,0
Wed Dec 04 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.036,0.043,0
Wed Dec 04 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.036,0.043,0
Wed Dec 04 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0034,0.0362,0.043,0
Wed Dec 04 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0034,0.0362,0.043,0
Wed Dec 04 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0034,0.0362,0.043,0
Wed Dec 04 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0034,0.0362,0.043,0
Wed Dec 04 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0034,0.0362,0.043,0
Wed Dec 04 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0034,0.0362,0.043,0
Wed Dec 04 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0034,0.0362,0.043,0
Wed Dec 04 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0034,0.0362,0.043,0
Wed Dec 04 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0034,0.0362,0.043,0
Wed Dec 04 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0034,0.0362,0.043,0
Wed Dec 04 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0034,0.0362,0.043,0
Wed Dec 04 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0034,0.0362,0.043,0
Wed Dec 04 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0034,0.0362,0.043,0
Wed Dec 04 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0034,0.0362,0.043,0
Wed Dec 04 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0034,0.0362,0.043,0
Wed Dec 04 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0034,0.0362,0.043,0
Wed Dec 04 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0034,0.0362,0.043,0
Wed Dec 04 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0034,0.0362,0.043,0
Thu Dec 05 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0034,0.0362,0.043,0
Thu Dec 05 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0034,0.0362,0.043,0
Thu Dec 05 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0034,0.0362,0.043,0
Thu Dec 05 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0034,0.0362,0.043,0
Thu Dec 05 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0034,0.0362,0.043,0
Thu Dec 05 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0034,0.0362,0.043,0
Thu Dec 05 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.003,0.0362,0.043,0
Thu Dec 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.003,0.0362,0.043,0
Thu Dec 05 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.003,0.0363,0.043,0
Thu Dec 05 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.003,0.0363,0.043,0
Thu Dec 05 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.003,0.0363,0.043,0
Thu Dec 05 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.003,0.0363,0.043,0
Thu Dec 05 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.003,0.0363,0.043,0
Thu Dec 05 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.003,0.0363,0.043,0
Thu Dec 05 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.003,0.0363,0.043,0
Thu Dec 05 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.003,0.0363,0.043,0
Thu Dec 05 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.003,0.0363,0.043,0
Thu Dec 05 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.003,0.0363,0.043,0
Thu Dec 05 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.003,0.0363,0.043,0
Thu Dec 05 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.003,0.0363,0.043,0
Thu Dec 05 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.003,0.0363,0.043,0
Thu Dec 05 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.003,0.0363,0.043,0
Thu Dec 05 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.003,0.0363,0.043,0
Thu Dec 05 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.003,0.0363,0.043,0
Fri Dec 06 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.003,0.0363,0.043,0
Fri Dec 06 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.003,0.0363,0.043,0
Fri Dec 06 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.003,0.0363,0.043,0
Fri Dec 06 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.003,0.0363,0.043,0
Fri Dec 06 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.003,0.0363,0.043,0
Fri Dec 06 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.003,0.0363,0.043,0
Fri Dec 06 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0057,0.0166,0.0429,91575.20957090371
Fri Dec 06 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0057,0.0166,0.0429,0
Fri Dec 06 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0057,0.0166,0.0429,0
Fri Dec 06 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0057,0.0166,0.0429,0
Fri Dec 06 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0057,0.0166,0.0429,0
Fri Dec 06 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0057,0.0166,0.0429,0
Fri Dec 06 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0057,0.0166,0.0429,0
Fri Dec 06 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0057,0.0166,0.0429,0
Fri Dec 06 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0057,0.0166,0.0429,0
Fri Dec 06 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0057,0.0166,0.0429,0
Fri Dec 06 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0057,0.0166,0.0429,0
Fri Dec 06 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0057,0.0166,0.0429,0
Fri Dec 06 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0057,0.0166,0.0429,0
Fri Dec 06 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0057,0.0166,0.0429,0
Fri Dec 06 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0057,0.0166,0.0429,0
Fri Dec 06 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0057,0.0166,0.0429,0
Fri Dec 06 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0057,0.0166,0.0429,0
Fri Dec 06 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0057,0.0166,0.0429,0
Sat Dec 07 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0057,0.0166,0.0429,0
Sat Dec 07 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0057,0.0166,0.0429,0
Sat Dec 07 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0057,0.0166,0.0429,0
Sat Dec 07 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0057,0.0166,0.0429,0
Sat Dec 07 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0057,0.0166,0.0429,0
Sat Dec 07 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0057,0.0166,0.0429,0
Sat Dec 07 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0035,0.0429,0
Sat Dec 07 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0035,0.0429,0
Sat Dec 07 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0035,0.0429,0
Sat Dec 07 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0035,0.0429,0
Sat Dec 07 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0035,0.0429,0
Sat Dec 07 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0035,0.0429,0
Sat Dec 07 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0035,0.0429,0
Sat Dec 07 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0035,0.0429,0
Sat Dec 07 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0035,0.0429,0
Sat Dec 07 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0035,0.0429,0
Sat Dec 07 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0035,0.0429,0
Sat Dec 07 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0035,0.0429,0
Sat Dec 07 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0035,0.0429,0
Sat Dec 07 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0035,0.0429,0
Sat Dec 07 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0035,0.0429,0
Sat Dec 07 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0035,0.0429,0
Sat Dec 07 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0035,0.0429,0
Sat Dec 07 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0035,0.0429,0
Sun Dec 08 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0035,0.0429,0
Sun Dec 08 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0035,0.0429,0
Sun Dec 08 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0035,0.0429,0
Sun Dec 08 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0035,0.0429,0
Sun Dec 08 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0035,0.0429,0
Sun Dec 08 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0035,0.0429,0
Sun Dec 08 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.1377,0.0216,0.0429,0
Sun Dec 08 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.1377,0.0216,0.0429,0
Sun Dec 08 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.1377,0.0216,0.0429,0
Sun Dec 08 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.1377,0.0216,0.0429,0
Sun Dec 08 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.1377,0.0216,0.0429,0
Sun Dec 08 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.1377,0.0216,0.0429,0
Sun Dec 08 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.1377,0.0216,0.0429,0
Sun Dec 08 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.1377,0.0216,0.0429,0
Sun Dec 08 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.1377,0.0216,0.0429,0
Sun Dec 08 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.1377,0.0216,0.0429,0
Sun Dec 08 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.1377,0.0216,0.0429,0
Sun Dec 08 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.1377,0.0216,0.0429,0
Sun Dec 08 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.1377,0.0216,0.0429,0
Sun Dec 08 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.1377,0.0216,0.0429,0
Sun Dec 08 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.1377,0.0216,0.0429,0
Sun Dec 08 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.1377,0.0216,0.0429,0
Sun Dec 08 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.1377,0.0216,0.0429,0
Sun Dec 08 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.1377,0.0216,0.0429,0
Mon Dec 09 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.1377,0.0216,0.0429,0
Mon Dec 09 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.1377,0.0216,0.0429,0
Mon Dec 09 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.1377,0.0216,0.0429,0
Mon Dec 09 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.1375,0.0216,0.0429,0
Mon Dec 09 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.1375,0.0216,0.0429,0
Mon Dec 09 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.1375,0.0216,0.0429,0
Mon Dec 09 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.1506,0.0416,0.0429,0
Mon Dec 09 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.1506,0.0416,0.0429,0
Mon Dec 09 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.1506,0.0416,0.0429,0
