time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Mon Mar 25 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0364,0.0342,0.5963,308526.4731306075
Mon Mar 25 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0364,0.0342,0.6053,616985.7367423468
Mon Mar 25 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0364,0.0342,0.6049,181149.34291588145
Mon Mar 25 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0364,0.0342,0.5946,375372.2257054162
Mon Mar 25 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0364,0.0342,0.5992,858124.4176799527
Mon Mar 25 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0364,0.0342,0.5974,327523.00887552847
Mon Mar 25 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0364,0.0342,0.6064,305478.7374834271
Mon Mar 25 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0364,0.0293,0.613,343244.69234915305
Mon Mar 25 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0336,0.6135,149542.5081747572
Mon Mar 25 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0336,0.5572,4057078.9376205774
Mon Mar 25 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0336,0.5803,1028446.1431755148
Mon Mar 25 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0336,0.5828,574552.2577427633
Mon Mar 25 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0336,0.6096,952051.5893494328
Mon Mar 25 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0336,0.5966,409991.28127056774
Mon Mar 25 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0336,0.604,1525723.1271057227
Mon Mar 25 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0336,0.611,821575.775804346
Mon Mar 25 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0336,0.6025,377782.62265998183
Mon Mar 25 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0336,0.5611,1289496.7683574369
Mon Mar 25 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0336,0.5632,431656.72020421544
Mon Mar 25 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0336,0.5669,416139.503765582
Tue Mar 26 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0336,0.5727,301827.3059235761
Tue Mar 26 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0336,0.5723,215662.9973251524
Tue Mar 26 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0336,0.5827,528732.8920259675
Tue Mar 26 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0336,0.5822,531501.8957824244
Tue Mar 26 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0336,0.5804,226341.67415786328
Tue Mar 26 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0336,0.5712,341404.6116641931
Tue Mar 26 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0336,0.5681,286802.83600986365
Tue Mar 26 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0336,0.5686,254872.63138124053
Tue Mar 26 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0336,0.6081,1591494.7050742505
Tue Mar 26 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0336,0.592,1077188.9419187335
Tue Mar 26 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0336,0.596,281811.97467853385
Tue Mar 26 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0289,0.5729,732267.5432955504
Tue Mar 26 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0332,0.5733,353213.433686065
Tue Mar 26 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0332,0.5743,142468.58973657497
Tue Mar 26 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0332,0.567,465448.56970338314
Tue Mar 26 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0332,0.5672,234675.99859761336
Tue Mar 26 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0332,0.5716,274286.3111423166
Tue Mar 26 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0332,0.5728,585031.9182974771
Tue Mar 26 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0332,0.5724,484197.24252263573
Tue Mar 26 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0332,0.5791,374785.0822249356
Tue Mar 26 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0332,0.5795,296647.0365189792
Tue Mar 26 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0332,0.6126,874192.460948198
Tue Mar 26 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0332,0.6111,452666.42769236345
Tue Mar 26 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0332,0.6127,185864.35019104637
Wed Mar 27 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0332,0.6112,427668.1719622674
Wed Mar 27 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0332,0.6058,308714.931389803
Wed Mar 27 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0332,0.6098,189578.0915948572
Wed Mar 27 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0332,0.6139,221084.89732272687
Wed Mar 27 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0332,0.6128,129520.65277929763
Wed Mar 27 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0332,0.6109,247007.53692807804
Wed Mar 27 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0332,0.614,134875.82498898963
Wed Mar 27 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0332,0.5918,1146923.4613107943
Wed Mar 27 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0332,0.5924,1022851.0335779528
Wed Mar 27 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0332,0.5935,1601690.1014111754
Wed Mar 27 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0332,0.5941,194099.39837210113
Wed Mar 27 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0268,0.6107,405547.98090971797
Wed Mar 27 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.029,0.6139,134562.6053575428
Wed Mar 27 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.029,0.6126,450153.3194030909
Wed Mar 27 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.029,0.5948,812335.5230856597
Wed Mar 27 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.029,0.6135,622991.2038497548
Wed Mar 27 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.029,0.6132,305447.0178440705
Wed Mar 27 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.029,0.6141,5919.044036133462
Wed Mar 27 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.029,0.6141,226599.5024096454
Wed Mar 27 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.029,0.6141,77560.28221367585
Wed Mar 27 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.029,0.6113,193554.20426855586
Wed Mar 27 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.029,0.6137,53996.42293414724
Wed Mar 27 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.029,0.605,1469571.7766433028
Wed Mar 27 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.029,0.614,251052.8141886011
Thu Mar 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.029,0.6141,24257.237090550403
Thu Mar 28 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.029,0.6141,84884.39138401135
Thu Mar 28 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.029,0.614,33212.11814787881
Thu Mar 28 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.029,0.6141,55159.746099071184
Thu Mar 28 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.029,0.6139,217442.2787449094
Thu Mar 28 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.029,0.6141,831595.6472362465
Thu Mar 28 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.029,0.6141,91598.8738465352
Thu Mar 28 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.029,0.6141,224764.25681553688
Thu Mar 28 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.029,0.6141,48453.4764344367
Thu Mar 28 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.029,0.614,303392.18035587075
Thu Mar 28 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.029,0.6141,268046.8329436028
Thu Mar 28 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0248,0.6141,110101.08773193095
Thu Mar 28 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0289,0.6141,25347.592725742143
Thu Mar 28 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0289,0.6141,144061.58183165136
Thu Mar 28 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0289,0.6141,326442.87110884715
Thu Mar 28 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0289,0.6141,29180.354280252104
Thu Mar 28 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0289,0.6141,26404.846579461286
Thu Mar 28 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0289,0.6141,34686.680030095384
Thu Mar 28 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0289,0.6141,1067917.4022873072
Thu Mar 28 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0289,0.6141,101351.37811357746
Thu Mar 28 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0289,0.6141,126165.71368647109
Thu Mar 28 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0289,0.6141,34600.033878220594
Thu Mar 28 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0289,0.6141,16534.87075684302
Thu Mar 28 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0289,0.6141,98483.16679900754
Fri Mar 29 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0289,0.6141,92776.99729870711
Fri Mar 29 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0289,0.6141,5139.613675715487
Fri Mar 29 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0289,0.6141,47256.87409447671
Fri Mar 29 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0289,0.6139,105998.375534167
Fri Mar 29 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0289,0.6141,1735340.6040660227
Fri Mar 29 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0289,0.6141,727636.6244066561
Fri Mar 29 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0289,0.6141,66268.13341975861
Fri Mar 29 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0289,0.6141,39305.1917252491
Fri Mar 29 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0289,0.6141,56819.59243662307
Fri Mar 29 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0289,0.6141,31881.44152724991
Fri Mar 29 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0289,0.6141,253819.14207402169
Fri Mar 29 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0245,0.6141,35748.72785908382
Fri Mar 29 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0286,0.6141,117457.33035790082
Fri Mar 29 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0286,0.6141,25601.546511925764
Fri Mar 29 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0286,0.6141,125356.71405009557
Fri Mar 29 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0286,0.6141,140512.1632831557
Fri Mar 29 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0286,0.6141,55200.57935991745
Fri Mar 29 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0286,0.6141,36641.792520288014
Fri Mar 29 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0286,0.6141,115982.2949851512
Fri Mar 29 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0286,0.6141,24285.738911564265
Fri Mar 29 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0286,0.6141,32969.91988435088
Fri Mar 29 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0286,0.6141,27089.298019094764
Fri Mar 29 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0286,0.6141,33936.872179231446
Fri Mar 29 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0286,0.6141,24152.783569932726
Sat Mar 30 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0286,0.6141,10260.465628735123
Sat Mar 30 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0286,0.6141,272653.9320452146
Sat Mar 30 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0286,0.6141,157735.1221812698
Sat Mar 30 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0286,0.6141,9219.761367200226
Sat Mar 30 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0286,0.6141,879.1090218306176
Sat Mar 30 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0286,0.6141,19075.04644842662
Sat Mar 30 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0286,0.6141,108368.99201517063
Sat Mar 30 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0286,0.6141,12799.75074484379
Sat Mar 30 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0286,0.6137,43923.496732354426
Sat Mar 30 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0286,0.6141,243924.07197694248
Sat Mar 30 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0286,0.6001,724653.2194010976
Sat Mar 30 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0238,0.6141,320641.6750366942
Sat Mar 30 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0278,0.0279,0.6141,69220.70273240408
Sat Mar 30 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0278,0.0279,0.6141,78953.53812852378
Sat Mar 30 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0278,0.0279,0.6141,26644.22451994723
Sat Mar 30 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0278,0.0279,0.6141,191299.67398890806
Sat Mar 30 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0278,0.0279,0.6141,102317.25352973392
Sat Mar 30 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0278,0.0279,0.6141,3406544.109503035
Sat Mar 30 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0278,0.0279,0.6141,144796.9359443914
Sat Mar 30 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0278,0.0279,0.6141,417938.35912599065
Sat Mar 30 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0278,0.0279,0.6141,23325.949923327513
Sat Mar 30 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0278,0.0279,0.6141,40210.01596439123
Sat Mar 30 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0278,0.0279,0.6141,85824.58491461711
Sat Mar 30 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0278,0.0279,0.614,321604.01667499
Sun Mar 31 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0278,0.0279,0.6141,187116.8831559781
Sun Mar 31 2024 02:00:00 GMT+0100 (British Summer Time),0.0278,0.0279,0.6141,60787.07567003599
Sun Mar 31 2024 03:00:00 GMT+0100 (British Summer Time),0.0278,0.0279,0.6141,69950.9057967597
Sun Mar 31 2024 04:00:00 GMT+0100 (British Summer Time),0.0278,0.0279,0.6141,55577.08326451238
Sun Mar 31 2024 05:00:00 GMT+0100 (British Summer Time),0.0278,0.0279,0.6141,421425.6141785162
Sun Mar 31 2024 06:00:00 GMT+0100 (British Summer Time),0.0278,0.0279,0.6141,52747.84689688415
Sun Mar 31 2024 07:00:00 GMT+0100 (British Summer Time),0.0278,0.0279,0.6141,45759.42353541524
Sun Mar 31 2024 08:00:00 GMT+0100 (British Summer Time),0.0278,0.0279,0.6141,50412.3469860231
Sun Mar 31 2024 09:00:00 GMT+0100 (British Summer Time),0.0278,0.0279,0.6141,254906.54781907942
Sun Mar 31 2024 10:00:00 GMT+0100 (British Summer Time),0.0278,0.0279,0.6141,349643.9353929818
Sun Mar 31 2024 11:00:00 GMT+0100 (British Summer Time),0.0278,0.0279,0.6114,272262.61468695564
Sun Mar 31 2024 12:00:00 GMT+0100 (British Summer Time),0.0278,0.0226,0.6141,434854.03311833565
Sun Mar 31 2024 13:00:00 GMT+0100 (British Summer Time),0.0267,0.0265,0.6141,105101.54323283327
Sun Mar 31 2024 14:00:00 GMT+0100 (British Summer Time),0.0267,0.0265,0.6141,267806.29516400583
Sun Mar 31 2024 15:00:00 GMT+0100 (British Summer Time),0.0267,0.0265,0.6141,113276.89849001977
Sun Mar 31 2024 16:00:00 GMT+0100 (British Summer Time),0.0267,0.0265,0.6141,257157.48709877254
Sun Mar 31 2024 17:00:00 GMT+0100 (British Summer Time),0.0267,0.0265,0.6141,535596.39017676
Sun Mar 31 2024 18:00:00 GMT+0100 (British Summer Time),0.0267,0.0265,0.6141,499662.6557355547
Sun Mar 31 2024 19:00:00 GMT+0100 (British Summer Time),0.0267,0.0265,0.6141,371705.5706384359
Sun Mar 31 2024 20:00:00 GMT+0100 (British Summer Time),0.0267,0.0265,0.6141,95226.73451247171
Sun Mar 31 2024 21:00:00 GMT+0100 (British Summer Time),0.0267,0.0265,0.6141,138799.28925344645
Sun Mar 31 2024 22:00:00 GMT+0100 (British Summer Time),0.0267,0.0265,0.6141,115517.62893071544
Sun Mar 31 2024 23:00:00 GMT+0100 (British Summer Time),0.0267,0.0265,0.6129,130524.69666738741
Mon Apr 01 2024 00:00:00 GMT+0100 (British Summer Time),0.0267,0.0265,0.614,703608.521717462
Mon Apr 01 2024 01:00:00 GMT+0100 (British Summer Time),0.0267,0.0265,0.6141,118451.04222658239
Mon Apr 01 2024 02:00:00 GMT+0100 (British Summer Time),0.0267,0.0265,0.6141,284804.1722843768
Mon Apr 01 2024 03:00:00 GMT+0100 (British Summer Time),0.0267,0.0265,0.6133,188330.91419760845
Mon Apr 01 2024 04:00:00 GMT+0100 (British Summer Time),0.0267,0.0265,0.6141,222761.95109408945
Mon Apr 01 2024 05:00:00 GMT+0100 (British Summer Time),0.0267,0.0265,0.612,392285.97746021993
Mon Apr 01 2024 06:00:00 GMT+0100 (British Summer Time),0.0267,0.0265,0.6141,229763.68141784778
Mon Apr 01 2024 07:00:00 GMT+0100 (British Summer Time),0.0267,0.0265,0.6141,191799.8252923247
Mon Apr 01 2024 08:00:00 GMT+0100 (British Summer Time),0.0267,0.0265,0.6141,354438.41345322016
Mon Apr 01 2024 09:00:00 GMT+0100 (British Summer Time),0.0267,0.0265,0.6141,222121.68918864543
Mon Apr 01 2024 10:00:00 GMT+0100 (British Summer Time),0.0267,0.0265,0.5171,4205903.85630308
Mon Apr 01 2024 11:00:00 GMT+0100 (British Summer Time),0.0267,0.0265,0.6008,2508624.7266529077
Mon Apr 01 2024 12:00:00 GMT+0100 (British Summer Time),0.0267,0.0265,0.614,521179.0323369826
Mon Apr 01 2024 13:00:00 GMT+0100 (British Summer Time),0.0263,0.026,0.6139,432734.5434719982
Mon Apr 01 2024 14:00:00 GMT+0100 (British Summer Time),0.0263,0.026,0.6142,264894.87608261756
Mon Apr 01 2024 15:00:00 GMT+0100 (British Summer Time),0.0263,0.026,0.6141,103793.07727752998
Mon Apr 01 2024 16:00:00 GMT+0100 (British Summer Time),0.0263,0.026,0.6141,624058.0131527849
Mon Apr 01 2024 17:00:00 GMT+0100 (British Summer Time),0.0263,0.026,0.6141,236495.8126183424
Mon Apr 01 2024 18:00:00 GMT+0100 (British Summer Time),0.0263,0.026,0.6141,120162.89355907627
Mon Apr 01 2024 19:00:00 GMT+0100 (British Summer Time),0.0263,0.026,0.6139,402812.0434541156
Mon Apr 01 2024 20:00:00 GMT+0100 (British Summer Time),0.0263,0.026,0.6141,166968.705550219
Mon Apr 01 2024 21:00:00 GMT+0100 (British Summer Time),0.0263,0.026,0.6141,749107.490227444
Mon Apr 01 2024 22:00:00 GMT+0100 (British Summer Time),0.0263,0.026,0.6142,28345.694631727514
Mon Apr 01 2024 23:00:00 GMT+0100 (British Summer Time),0.0263,0.026,0.6141,101731.00634509773
Tue Apr 02 2024 00:00:00 GMT+0100 (British Summer Time),0.0263,0.026,0.6142,39825.39581068626
Tue Apr 02 2024 01:00:00 GMT+0100 (British Summer Time),0.0263,0.026,0.6141,52122.86483156013
Tue Apr 02 2024 02:00:00 GMT+0100 (British Summer Time),0.0263,0.026,0.6141,74621.2655307061
Tue Apr 02 2024 03:00:00 GMT+0100 (British Summer Time),0.0263,0.026,0.6142,40341.63991328643
Tue Apr 02 2024 04:00:00 GMT+0100 (British Summer Time),0.0263,0.026,0.6142,119884.28858915945
Tue Apr 02 2024 05:00:00 GMT+0100 (British Summer Time),0.0263,0.026,0.6142,38266.27591416872
Tue Apr 02 2024 06:00:00 GMT+0100 (British Summer Time),0.0263,0.026,0.6142,73397.10991990326
Tue Apr 02 2024 07:00:00 GMT+0100 (British Summer Time),0.0263,0.026,0.6142,77141.43247165848
Tue Apr 02 2024 08:00:00 GMT+0100 (British Summer Time),0.0263,0.026,0.6138,142596.32571864183
Tue Apr 02 2024 09:00:00 GMT+0100 (British Summer Time),0.0263,0.026,0.6141,191115.2798742541
Tue Apr 02 2024 10:00:00 GMT+0100 (British Summer Time),0.0263,0.026,0.6136,813314.0186243817
Tue Apr 02 2024 11:00:00 GMT+0100 (British Summer Time),0.0263,0.026,0.6141,127616.8550860692
Tue Apr 02 2024 12:00:00 GMT+0100 (British Summer Time),0.0263,0.026,0.6142,71030.23860846143
Tue Apr 02 2024 13:00:00 GMT+0100 (British Summer Time),0,0.0217,0.6141,172219.0775277426
Tue Apr 02 2024 14:00:00 GMT+0100 (British Summer Time),0.0256,0.0254,0.6142,203601.95871368947
Tue Apr 02 2024 15:00:00 GMT+0100 (British Summer Time),0.0256,0.0254,0.6141,266018.8177063957
Tue Apr 02 2024 16:00:00 GMT+0100 (British Summer Time),0.0256,0.0254,0.6141,410019.88634163
Tue Apr 02 2024 17:00:00 GMT+0100 (British Summer Time),0.0256,0.0254,0.6142,144448.6111285541
Tue Apr 02 2024 18:00:00 GMT+0100 (British Summer Time),0.0256,0.0254,0.6141,814139.2906270477
Tue Apr 02 2024 19:00:00 GMT+0100 (British Summer Time),0.0256,0.0254,0.6141,388885.58239256305
Tue Apr 02 2024 20:00:00 GMT+0100 (British Summer Time),0.0256,0.0254,0.6142,540584.1738301929
Tue Apr 02 2024 21:00:00 GMT+0100 (British Summer Time),0.0256,0.0254,0.6121,692110.9103717405
Tue Apr 02 2024 22:00:00 GMT+0100 (British Summer Time),0.0256,0.0254,0.6135,237479.38750187148
Tue Apr 02 2024 23:00:00 GMT+0100 (British Summer Time),0.0256,0.0254,0.6139,308975.1181557139
Wed Apr 03 2024 00:00:00 GMT+0100 (British Summer Time),0.0256,0.0254,0.6139,138616.28723030258
Wed Apr 03 2024 01:00:00 GMT+0100 (British Summer Time),0.0256,0.0254,0.6142,60936.508448119894
Wed Apr 03 2024 02:00:00 GMT+0100 (British Summer Time),0.0256,0.0254,0.6141,56699.32249437721
Wed Apr 03 2024 03:00:00 GMT+0100 (British Summer Time),0.0256,0.0254,0.6132,298526.2251389968
Wed Apr 03 2024 04:00:00 GMT+0100 (British Summer Time),0.0256,0.0254,0.6119,876333.8863132017
Wed Apr 03 2024 05:00:00 GMT+0100 (British Summer Time),0.0256,0.0254,0.6133,271691.51076850574
Wed Apr 03 2024 06:00:00 GMT+0100 (British Summer Time),0.0256,0.0254,0.6141,201852.89428193375
Wed Apr 03 2024 07:00:00 GMT+0100 (British Summer Time),0.0256,0.0254,0.6142,109296.9821109932
Wed Apr 03 2024 08:00:00 GMT+0100 (British Summer Time),0.0256,0.0254,0.6104,222954.13557328616
Wed Apr 03 2024 09:00:00 GMT+0100 (British Summer Time),0.0256,0.0254,0.6142,113934.93553180691
Wed Apr 03 2024 10:00:00 GMT+0100 (British Summer Time),0.0256,0.0254,0.6142,90389.10325963641
Wed Apr 03 2024 11:00:00 GMT+0100 (British Summer Time),0.0256,0.0254,0.6142,638585.0030907844
Wed Apr 03 2024 12:00:00 GMT+0100 (British Summer Time),0.0256,0.0254,0.6142,84804.42412297982
Wed Apr 03 2024 13:00:00 GMT+0100 (British Summer Time),0.0256,0.0233,0.6142,185705.03250189067
Wed Apr 03 2024 14:00:00 GMT+0100 (British Summer Time),0.0256,0.027,0.6142,87429.44203981358
Wed Apr 03 2024 15:00:00 GMT+0100 (British Summer Time),0.0256,0.027,0.6142,306744.82599444396
Wed Apr 03 2024 16:00:00 GMT+0100 (British Summer Time),0.0256,0.027,0.6142,134113.86157067947
Wed Apr 03 2024 17:00:00 GMT+0100 (British Summer Time),0.0256,0.027,0.6142,79121.77613631953
Wed Apr 03 2024 18:00:00 GMT+0100 (British Summer Time),0.0256,0.027,0.6142,144438.4715555658
Wed Apr 03 2024 19:00:00 GMT+0100 (British Summer Time),0.0256,0.027,0.6142,172676.37064380624
Wed Apr 03 2024 20:00:00 GMT+0100 (British Summer Time),0.0256,0.027,0.6142,361865.395928971
Wed Apr 03 2024 21:00:00 GMT+0100 (British Summer Time),0.0256,0.027,0.6142,129030.84696951578
Wed Apr 03 2024 22:00:00 GMT+0100 (British Summer Time),0.0256,0.027,0.614,41308.23734074482
Wed Apr 03 2024 23:00:00 GMT+0100 (British Summer Time),0.0256,0.027,0.6142,51078.67920307249
Thu Apr 04 2024 00:00:00 GMT+0100 (British Summer Time),0.0256,0.027,0.6142,12754.858463791214
Thu Apr 04 2024 01:00:00 GMT+0100 (British Summer Time),0.0256,0.027,0.6142,36200.878438065985
Thu Apr 04 2024 02:00:00 GMT+0100 (British Summer Time),0.0256,0.027,0.6142,76323.66832970065
Thu Apr 04 2024 03:00:00 GMT+0100 (British Summer Time),0.0256,0.027,0.6142,155168.64504656027
Thu Apr 04 2024 04:00:00 GMT+0100 (British Summer Time),0.0256,0.027,0.6142,7987.1163561542
Thu Apr 04 2024 05:00:00 GMT+0100 (British Summer Time),0.0256,0.027,0.6141,151398.81024358823
