time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Wed Nov 27 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0348,0.0341,0.0484,0
Wed Nov 27 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0348,0.0341,0.0484,0
Wed Nov 27 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0348,0.0341,0.0484,0
Wed Nov 27 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0348,0.0341,0.0477,291383.43053918687
Thu Nov 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0.0337,0.0477,0
Thu Nov 28 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0721,0.0391,0.0477,0
Thu Nov 28 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0721,0.0391,0.0477,0
Thu Nov 28 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0721,0.0391,0.0477,503.7040560738075
Thu Nov 28 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0721,0.0391,0.0477,0
Thu Nov 28 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0721,0.0391,0.0488,363642.53084098804
Thu Nov 28 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0721,0.0391,0.0488,0
Thu Nov 28 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0721,0.0391,0.0488,0
Thu Nov 28 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0721,0.0391,0.0488,0
Thu Nov 28 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0721,0.0391,0.0488,0
Thu Nov 28 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0721,0.0391,0.0488,0
Thu Nov 28 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0721,0.0391,0.0488,0
Thu Nov 28 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0721,0.0391,0.0488,0
Thu Nov 28 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0721,0.0391,0.0488,0
Thu Nov 28 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0721,0.0391,0.0488,0
Thu Nov 28 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0721,0.0391,0.0489,1849.7720530178638
Thu Nov 28 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0721,0.0391,0.0489,0
Thu Nov 28 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0721,0.0391,0.0489,0
Thu Nov 28 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0721,0.0391,0.0489,0
Thu Nov 28 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0721,0.0391,0.0489,0
Thu Nov 28 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0721,0.0391,0.0489,0
Thu Nov 28 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0721,0.0391,0.0489,0
Thu Nov 28 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0721,0.0391,0.0489,0
Thu Nov 28 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0721,0.0391,0.0489,0
Fri Nov 29 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0721,0.0399,0.0489,0
Fri Nov 29 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0664,0.0436,0.0489,0
Fri Nov 29 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0664,0.0436,0.0489,0
Fri Nov 29 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0664,0.0436,0.0489,0
Fri Nov 29 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0664,0.0436,0.0489,0
Fri Nov 29 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0664,0.0436,0.0489,0
Fri Nov 29 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0664,0.0436,0.0489,25.539313106023933
Fri Nov 29 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0664,0.0436,0.0489,0
Fri Nov 29 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0664,0.0436,0.0489,0
Fri Nov 29 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0664,0.0436,0.0489,0
Fri Nov 29 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0664,0.0436,0.0489,0
Fri Nov 29 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0664,0.0436,0.0488,1841.082704999629
Fri Nov 29 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0664,0.0436,0.0488,0
Fri Nov 29 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0664,0.0436,0.0494,10495.047514046608
Fri Nov 29 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0664,0.0436,0.0494,0
Fri Nov 29 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0664,0.0436,0.0494,0
Fri Nov 29 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0664,0.0436,0.0471,39441.267567699484
Fri Nov 29 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0664,0.0436,0.0488,882072.9424475278
Fri Nov 29 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0664,0.0436,0.0488,0
Fri Nov 29 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0664,0.0436,0.0488,0
Fri Nov 29 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0664,0.0436,0.0488,0
Fri Nov 29 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0664,0.0436,0.0488,0
Fri Nov 29 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0664,0.0436,0.0488,0
Fri Nov 29 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0664,0.0436,0.0488,0
Sat Nov 30 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0664,0.0443,0.0488,0
Sat Nov 30 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0576,0.0461,0.0488,0
Sat Nov 30 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0576,0.0461,0.0488,0
Sat Nov 30 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0576,0.0461,0.0488,0
Sat Nov 30 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0576,0.0461,0.0488,0
Sat Nov 30 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0576,0.0461,0.0488,0
Sat Nov 30 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0576,0.0461,0.0488,0
Sat Nov 30 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0576,0.0461,0.0488,0
Sat Nov 30 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0576,0.0461,0.0488,0
Sat Nov 30 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0576,0.0461,0.0488,0
Sat Nov 30 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0576,0.0461,0.0488,0
Sat Nov 30 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0576,0.0461,0.0488,0
Sat Nov 30 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0576,0.0461,0.0489,1672.9739810886372
Sat Nov 30 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0576,0.0461,0.0489,0
Sat Nov 30 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0576,0.0461,0.0489,0
Sat Nov 30 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0576,0.0461,0.0489,0
Sat Nov 30 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0576,0.0461,0.0489,0
Sat Nov 30 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0576,0.0461,0.0489,0
Sat Nov 30 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0576,0.0461,0.0489,0
Sat Nov 30 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0576,0.0461,0.0489,0
Sat Nov 30 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0576,0.0461,0.0489,0
Sat Nov 30 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0576,0.0461,0.0489,0
Sat Nov 30 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0576,0.0461,0.0489,0
Sat Nov 30 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0576,0.0461,0.0489,0
Sun Dec 01 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0576,0.0486,0.0489,0
Sun Dec 01 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.013,0.0434,0.0489,0
Sun Dec 01 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.013,0.0434,0.0489,0
Sun Dec 01 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.013,0.0434,0.0493,177425.69283334925
Sun Dec 01 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.013,0.0434,0.05,12081.87965418223
Sun Dec 01 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.013,0.0434,0.05,0
Sun Dec 01 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.013,0.0434,0.05,0
Sun Dec 01 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.013,0.0434,0.05,0
Sun Dec 01 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.013,0.0434,0.05,0
Sun Dec 01 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.013,0.0434,0.05,0
Sun Dec 01 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.013,0.0434,0.05,0
Sun Dec 01 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.013,0.0434,0.05,0
Sun Dec 01 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.013,0.0434,0.05,0
Sun Dec 01 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.013,0.0434,0.0479,36821.824753435794
Sun Dec 01 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.013,0.0434,0.0479,0
Sun Dec 01 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.013,0.0434,0.0535,100902.58938837744
Sun Dec 01 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.013,0.0434,0.0535,0
Sun Dec 01 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.013,0.0434,0.0535,0
Sun Dec 01 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.013,0.0434,0.0535,0
Sun Dec 01 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.013,0.0434,0.0535,0
Sun Dec 01 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.013,0.0434,0.0535,0
Sun Dec 01 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.013,0.0434,0.0535,0
Sun Dec 01 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.013,0.0434,0.0535,0
Sun Dec 01 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.013,0.0434,0.0535,0
Mon Dec 02 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.013,0.045,0.0535,0
Mon Dec 02 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0668,0.0481,0.0535,0
Mon Dec 02 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0668,0.0481,0.0535,0
Mon Dec 02 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0668,0.0481,0.0535,0
Mon Dec 02 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0668,0.0481,0.0535,0
Mon Dec 02 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0668,0.0481,0.0535,0
Mon Dec 02 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0668,0.0481,0.0535,0
Mon Dec 02 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0668,0.0481,0.0535,0
Mon Dec 02 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0668,0.0481,0.0535,0
Mon Dec 02 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0668,0.0481,0.0537,360667.7550078108
Mon Dec 02 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0668,0.0481,0.0537,0
Mon Dec 02 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0668,0.0481,0.0537,0
Mon Dec 02 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0668,0.0481,0.0537,0
Mon Dec 02 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0668,0.0481,0.0537,0
Mon Dec 02 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0668,0.0481,0.0537,0
Mon Dec 02 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0668,0.0481,0.0537,0
Mon Dec 02 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0668,0.0481,0.0537,0
Mon Dec 02 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0668,0.0481,0.0537,53479.20137515468
Mon Dec 02 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0668,0.0481,0.0567,0
Mon Dec 02 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0668,0.0481,0.0567,0
Mon Dec 02 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0668,0.0481,0.0567,0
Mon Dec 02 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0668,0.0481,0.0567,0
Mon Dec 02 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0668,0.0481,0.0567,0
Mon Dec 02 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0668,0.0481,0.0567,0
Tue Dec 03 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0668,0.0515,0.0567,0
Tue Dec 03 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0979,0.058,0.0567,0
Tue Dec 03 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0979,0.058,0.0567,0
Tue Dec 03 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0979,0.058,0.0567,0
Tue Dec 03 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0979,0.058,0.0567,0
Tue Dec 03 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0979,0.058,0.0567,0
Tue Dec 03 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0979,0.058,0.0567,0
Tue Dec 03 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0979,0.058,0.0567,0
Tue Dec 03 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0979,0.058,0.0567,0
Tue Dec 03 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0979,0.058,0.0567,0
Tue Dec 03 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0979,0.058,0.0572,1114484.3775981017
Tue Dec 03 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0979,0.058,0.0572,0
Tue Dec 03 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0979,0.058,0.0572,0
Tue Dec 03 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0979,0.058,0.0575,501289.64114959707
Tue Dec 03 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0979,0.058,0.0575,0
Tue Dec 03 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0979,0.058,0.0575,0
Tue Dec 03 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0979,0.058,0.0575,0
Tue Dec 03 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0979,0.058,0.0575,0
Tue Dec 03 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0979,0.058,0.0575,0
Tue Dec 03 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0979,0.058,0.0575,0
Tue Dec 03 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0979,0.058,0.0575,0
Tue Dec 03 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0979,0.058,0.0575,0
Tue Dec 03 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0979,0.058,0.0575,0
Tue Dec 03 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0979,0.058,0.0575,0
Wed Dec 04 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0979,0.062,0.0575,0
Wed Dec 04 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0848,0.0652,0.0575,0
Wed Dec 04 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0848,0.0652,0.0595,4125455.452474019
Wed Dec 04 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0848,0.0652,0.0595,0
Wed Dec 04 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0848,0.0652,0.0595,0
Wed Dec 04 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0848,0.0652,0.0595,0
Wed Dec 04 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0848,0.0652,0.0595,0
Wed Dec 04 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0848,0.0652,0.0595,0
Wed Dec 04 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0848,0.0652,0.0595,0
Wed Dec 04 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0848,0.0652,0.0595,0
Wed Dec 04 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0848,0.0652,0.0595,0
Wed Dec 04 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0848,0.0652,0.0595,0
Wed Dec 04 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0848,0.0652,0.0595,0
Wed Dec 04 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0848,0.0652,0.0595,0
Wed Dec 04 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0848,0.0652,0.0595,142007.1497609254
Wed Dec 04 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0848,0.0652,0.0595,0
Wed Dec 04 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0848,0.0652,0.0595,0
Wed Dec 04 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0848,0.0652,0.0595,0
Wed Dec 04 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0848,0.0652,0.0595,0
Wed Dec 04 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0848,0.0652,0.0595,0
Wed Dec 04 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0848,0.0652,0.0595,0
Wed Dec 04 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0848,0.0652,0.0595,0
Wed Dec 04 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0848,0.0652,0.0593,3844.407737619381
Wed Dec 04 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0848,0.0652,0.0593,0
Thu Dec 05 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0848,0.0641,0.0593,0
Thu Dec 05 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0595,0.0634,0.0593,0
Thu Dec 05 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0595,0.0634,0.0593,0
Thu Dec 05 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0595,0.0634,0.0593,0
Thu Dec 05 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0595,0.0634,0.0593,0
Thu Dec 05 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0595,0.0634,0.0593,0
Thu Dec 05 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0595,0.0634,0.0593,0
Thu Dec 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0595,0.0634,0.0593,0
Thu Dec 05 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0595,0.0634,0.0593,0
Thu Dec 05 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0595,0.0634,0.0593,0
Thu Dec 05 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0595,0.0634,0.0593,0
Thu Dec 05 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0595,0.0634,0.0593,0
Thu Dec 05 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0595,0.0634,0.0593,0
Thu Dec 05 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0595,0.0634,0.0593,0
Thu Dec 05 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0595,0.0634,0.0593,0
Thu Dec 05 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0595,0.0634,0.0593,0
Thu Dec 05 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0595,0.0634,0.0593,0
Thu Dec 05 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0595,0.0634,0.0593,0
Thu Dec 05 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0595,0.0634,0.0593,0
Thu Dec 05 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0595,0.0634,0.0593,0
Thu Dec 05 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0595,0.0634,0.0593,0
Thu Dec 05 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0595,0.0634,0.0593,0
Thu Dec 05 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0595,0.0634,0.0593,0
Thu Dec 05 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0595,0.0634,0.0593,0
Fri Dec 06 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0595,0.0634,0.0593,0
Fri Dec 06 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.058,0.0593,0
Fri Dec 06 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.058,0.0593,0
Fri Dec 06 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.058,0.0593,0
Fri Dec 06 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.058,0.0593,0
Fri Dec 06 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.058,0.0593,0
Fri Dec 06 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.058,0.0593,0
Fri Dec 06 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.058,0.0593,0
Fri Dec 06 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.058,0.0593,0
Fri Dec 06 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.058,0.0593,0
Fri Dec 06 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.058,0.0593,0
Fri Dec 06 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.058,0.0593,0
Fri Dec 06 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.058,0.0593,0
Fri Dec 06 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.058,0.0593,0
Fri Dec 06 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.058,0.0593,0
Fri Dec 06 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.058,0.0593,0
Fri Dec 06 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.058,0.0593,0
Fri Dec 06 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.058,0.0593,0
Fri Dec 06 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.058,0.0593,0
Fri Dec 06 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.058,0.0593,0
Fri Dec 06 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.058,0.0593,0
Fri Dec 06 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.058,0.0593,0
Fri Dec 06 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.058,0.0593,0
Fri Dec 06 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.058,0.0593,0
Sat Dec 07 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.058,0.0593,0
Sat Dec 07 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0.058,0.0593,0
Sat Dec 07 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0451,0.0562,0.0593,0
Sat Dec 07 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0451,0.0562,0.0595,237585.85523744565
Sat Dec 07 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0451,0.0562,0.0595,0
Sat Dec 07 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0451,0.0562,0.0595,0
Sat Dec 07 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0451,0.0562,0.0595,0
Sat Dec 07 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0451,0.0562,0.0595,0
Sat Dec 07 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0451,0.0562,0.0595,0
Sat Dec 07 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0451,0.0562,0.0595,0
Sat Dec 07 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0451,0.0562,0.0595,0
Sat Dec 07 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0451,0.0562,0.0595,0
Sat Dec 07 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0451,0.0562,0.0595,0
Sat Dec 07 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0451,0.0562,0.0595,20557.11017635514
Sat Dec 07 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0451,0.0562,0.0596,95766.13014136716
Sat Dec 07 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0451,0.0562,0.0596,0
Sat Dec 07 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0451,0.0562,0.0596,0
Sat Dec 07 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0451,0.0562,0.0596,0
Sat Dec 07 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0451,0.0562,0.0596,0
Sat Dec 07 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0451,0.0562,0.0596,0
Sat Dec 07 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0451,0.0562,0.0596,0
Sat Dec 07 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0451,0.0562,0.0596,0
Sat Dec 07 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0451,0.0562,0.0596,0
Sat Dec 07 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0451,0.0562,0.0598,3886.206727415178
Sun Dec 08 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0451,0.0562,0.0598,0
Sun Dec 08 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0451,0.0635,0.0604,1104882.6091720243
Sun Dec 08 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0167,0.0567,0.0605,315655.0469512424
Sun Dec 08 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0167,0.0567,0.0605,0
Sun Dec 08 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0167,0.0567,0.0605,0
Sun Dec 08 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0167,0.0567,0.054,344380.986072337
Sun Dec 08 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0167,0.0567,0.054,0
Sun Dec 08 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0167,0.0567,0.054,0
Sun Dec 08 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0167,0.0567,0.054,0
Sun Dec 08 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0167,0.0567,0.054,12736.815226170853
Sun Dec 08 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0167,0.0567,0.0539,2357.1830684282677
Sun Dec 08 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0167,0.0567,0.0539,0
