time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Wed Nov 27 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0088,0.0517,0
Wed Nov 27 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0087,0.0517,0
Wed Nov 27 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0041,0.0087,0.0517,0
Wed Nov 27 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0041,0.0087,0.0517,0
Wed Nov 27 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0087,0.0517,789.6179612225286
Wed Nov 27 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0087,0.0517,0
Wed Nov 27 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0087,0.0517,0
Wed Nov 27 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0087,0.0517,0
Wed Nov 27 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0067,0.0517,0
Wed Nov 27 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0067,0.0517,0
Wed Nov 27 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0039,0.0067,0.0517,0
Thu Nov 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0039,0.0067,0.0517,0
Thu Nov 28 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0039,0.0067,0.0517,0
Thu Nov 28 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0039,0.0067,0.0518,51725.34938018169
Thu Nov 28 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0039,0.0067,0.0518,0
Thu Nov 28 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0038,0.0038,0.0518,0
Thu Nov 28 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0038,0.0038,0.0518,0
Thu Nov 28 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0037,0.0038,0.0518,0
Thu Nov 28 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0034,0.0038,0.0518,0
Thu Nov 28 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0009,0.0038,0.0521,189632.07952349013
Thu Nov 28 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0013,0.0039,0.0521,4815.283166770024
Thu Nov 28 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0013,0.0039,0.0521,0
Thu Nov 28 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0013,0.0039,0.0531,643130.7400095549
Thu Nov 28 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.0039,0.0531,0
Thu Nov 28 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.0039,0.0531,0
Thu Nov 28 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.0039,0.0531,0
Thu Nov 28 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0039,0.0531,0
Thu Nov 28 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0039,0.0531,0
Thu Nov 28 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.002,0.004,0.0531,0
Thu Nov 28 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.004,0.0531,0
Thu Nov 28 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.004,0.0531,0
Thu Nov 28 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.002,0.004,0.0531,0
Thu Nov 28 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.002,0.004,0.0531,0
Thu Nov 28 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.004,0.0531,0
Thu Nov 28 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.004,0.0531,0
Fri Nov 29 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.004,0.0531,0
Fri Nov 29 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.004,0.0531,0
Fri Nov 29 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0021,0.004,0.0531,9450.725158240686
Fri Nov 29 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.002,0.004,0.0531,0
Fri Nov 29 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0021,0.004,0.0531,1714.4047360954744
Fri Nov 29 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0023,0.004,0.0531,0
Fri Nov 29 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0023,0.0039,0.0531,0
Fri Nov 29 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0039,0.0531,0
Fri Nov 29 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0023,0.0039,0.0531,159.5289054661488
Fri Nov 29 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0039,0.0531,4736.5149406092205
Fri Nov 29 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.002,0.0039,0.0531,0
Fri Nov 29 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.002,0.0039,0.0531,0
Fri Nov 29 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0091,0.0049,0.0531,0
Fri Nov 29 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0091,0.0049,0.0531,0
Fri Nov 29 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0089,0.0049,0.0531,216.02162219623884
Fri Nov 29 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0091,0.0049,0.0531,343.4540879733052
Fri Nov 29 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.1381,0.0224,0.0531,0
Fri Nov 29 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.138,0.0224,0.0531,0
Fri Nov 29 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.138,0.0224,0.0531,0
Fri Nov 29 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.138,0.0224,0.0531,0
Fri Nov 29 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.1379,0.0223,0.0531,0
Fri Nov 29 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.1379,0.0224,0.0531,0
Fri Nov 29 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.1378,0.0224,0.0531,0
Fri Nov 29 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.1377,0.0223,0.0531,0
Sat Nov 30 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.1377,0.0223,0.0531,0
Sat Nov 30 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.1377,0.0223,0.0531,0
Sat Nov 30 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.1374,0.0223,0.0531,0
Sat Nov 30 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.1374,0.0223,0.0546,935766.4958335651
Sat Nov 30 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.1376,0.0224,0.0546,0
Sat Nov 30 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.1375,0.0224,0.0546,0
Sat Nov 30 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.1375,0.022,0.0546,11721.06986407865
Sat Nov 30 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.1375,0.0219,0.0546,586.7486254403235
Sat Nov 30 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.1375,0.0219,0.0546,0
Sat Nov 30 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.1374,0.0219,0.0546,0
Sat Nov 30 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.1373,0.0219,0.0546,0
Sat Nov 30 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.1373,0.0219,0.0546,0
Sat Nov 30 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.129,0.0219,0.0546,0
Sat Nov 30 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.129,0.0219,0.0546,0
Sat Nov 30 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.129,0.0219,0.0546,0
Sat Nov 30 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.1287,0.0219,0.0546,0
Sat Nov 30 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.001,0.022,0.0546,0
Sat Nov 30 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0011,0.022,0.0546,0
Sat Nov 30 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.022,0.0546,0
Sat Nov 30 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0219,0.0546,0
Sat Nov 30 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0219,0.0546,0
Sat Nov 30 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0219,0.0546,0
Sat Nov 30 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0219,0.0546,0
Sat Nov 30 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0218,0.0546,0
Sun Dec 01 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0218,0.0546,0
Sun Dec 01 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0218,0.0546,0
Sun Dec 01 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0218,0.0546,0
Sun Dec 01 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0218,0.0546,45840.42100190815
Sun Dec 01 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0011,0.0217,0.0543,161448.38336822795
Sun Dec 01 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0013,0.0218,0.0543,0
Sun Dec 01 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0218,0.0543,0
Sun Dec 01 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0217,0.0543,0
Sun Dec 01 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0211,0.0543,0
Sun Dec 01 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0013,0.0211,0.0543,0
Sun Dec 01 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.0211,0.0543,5378.900720540473
Sun Dec 01 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0211,0.0543,0
Sun Dec 01 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0211,0.0543,0
Sun Dec 01 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0211,0.0543,0
Sun Dec 01 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0211,0.0543,0
Sun Dec 01 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0211,0.0543,0
Sun Dec 01 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0017,0.0211,0.0543,0
Sun Dec 01 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.0211,0.0543,0
Sun Dec 01 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0013,0.0211,0.0543,0
Sun Dec 01 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0211,0.0543,0
Sun Dec 01 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0211,0.0543,0
Sun Dec 01 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0211,0.0543,0
Sun Dec 01 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.0211,0.0543,0
Sun Dec 01 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.0211,0.0543,0
Mon Dec 02 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.0211,0.0543,0
Mon Dec 02 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.0211,0.0543,0
Mon Dec 02 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.0211,0.0543,0
Mon Dec 02 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.0211,0.0543,0
Mon Dec 02 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.0211,0.0543,0
Mon Dec 02 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0013,0.021,0.0543,0
Mon Dec 02 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0012,0.0209,0.0543,0
Mon Dec 02 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0023,0.0211,0.0543,0
Mon Dec 02 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0211,0.0543,0
Mon Dec 02 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.021,0.0543,0
Mon Dec 02 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0021,0.021,0.0543,0
Mon Dec 02 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.021,0.0543,0
Mon Dec 02 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.021,0.0543,0
Mon Dec 02 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0017,0.0209,0.0543,0
Mon Dec 02 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0017,0.0209,0.0543,0
Mon Dec 02 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.002,0.021,0.0543,0
Mon Dec 02 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.002,0.0209,0.0543,0
Mon Dec 02 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.002,0.0209,0.0543,0
Mon Dec 02 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.002,0.0209,0.0543,0
Mon Dec 02 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0209,0.0543,0
Mon Dec 02 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0209,0.0543,0
Mon Dec 02 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.002,0.0209,0.0543,0
Mon Dec 02 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0017,0.0209,0.0543,0
Mon Dec 02 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0017,0.0209,0.0543,0
Tue Dec 03 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.0209,0.0543,0
Tue Dec 03 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.002,0.021,0.0543,0
Tue Dec 03 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.002,0.0209,0.0543,0
Tue Dec 03 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.002,0.0209,0.0543,0
Tue Dec 03 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.002,0.0209,0.0543,0
Tue Dec 03 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.002,0.0209,0.0543,0
Tue Dec 03 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.002,0.0208,0.0543,0
Tue Dec 03 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0009,0.0208,0.0543,0
Tue Dec 03 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0009,0.0208,0.0543,0
Tue Dec 03 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0008,0.0208,0.0543,0
Tue Dec 03 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0009,0.0208,0.0543,0
Tue Dec 03 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0012,0.0204,0.0543,0
Tue Dec 03 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0012,0.0204,0.0543,0
Tue Dec 03 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0012,0.0204,0.0543,0
Tue Dec 03 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0012,0.0204,0.0543,0
Tue Dec 03 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0009,0.0203,0.0543,0
Tue Dec 03 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0009,0.0203,0.0543,0
Tue Dec 03 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0009,0.0202,0.0543,0
Tue Dec 03 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0009,0.0202,0.0543,0
Tue Dec 03 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0009,0.0202,0.0543,0
Tue Dec 03 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0009,0.0202,0.0543,0
Tue Dec 03 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0008,0.0202,0.0543,0
Tue Dec 03 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0008,0.0202,0.0543,0
Tue Dec 03 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0008,0.0202,0.0543,0
Wed Dec 04 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0007,0.0202,0.0543,0
Wed Dec 04 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0005,0.0202,0.0543,0
Wed Dec 04 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0005,0.0202,0.0543,0
Wed Dec 04 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0006,0.0202,0.0543,0
Wed Dec 04 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0006,0.0202,0.0543,0
Wed Dec 04 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0006,0.0202,0.0543,0
Wed Dec 04 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0006,0.0202,0.0543,0
Wed Dec 04 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0006,0.0202,0.0543,0
Wed Dec 04 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0007,0.0198,0.0543,0
Wed Dec 04 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0007,0.0198,0.0543,0
Wed Dec 04 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0007,0.0198,0.0543,0
Wed Dec 04 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0007,0.0198,0.0517,2456549.75471146
Wed Dec 04 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0007,0.0198,0.0517,0
Wed Dec 04 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0008,0.0199,0.0517,0
Wed Dec 04 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0009,0.0199,0.0517,0
Wed Dec 04 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0012,0.0199,0.0517,14112.948623892104
Wed Dec 04 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.02,0.0517,0
Wed Dec 04 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0015,0.02,0.0517,0
Wed Dec 04 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0015,0.02,0.0517,0
Wed Dec 04 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.02,0.0517,0
Wed Dec 04 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.02,0.0517,0
Wed Dec 04 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.02,0.0517,0
Wed Dec 04 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.02,0.0517,0
Wed Dec 04 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.0199,0.0517,0
Thu Dec 05 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.0199,0.0517,0
Thu Dec 05 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.0199,0.0517,0
Thu Dec 05 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.0199,0.0517,0
Thu Dec 05 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.0199,0.0517,0
Thu Dec 05 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.0199,0.0517,0
Thu Dec 05 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.0199,0.0517,0
Thu Dec 05 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.0199,0.0517,0
Thu Dec 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.0199,0.0517,0
Thu Dec 05 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0015,0.0199,0.0517,0
Thu Dec 05 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0015,0.0198,0.0517,0
Thu Dec 05 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0015,0.0198,0.0517,0
Thu Dec 05 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.0199,0.0523,364918.40543021564
Thu Dec 05 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.0198,0.0523,0
Thu Dec 05 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0015,0.0198,0.0523,0
Thu Dec 05 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0015,0.0198,0.0523,0
Thu Dec 05 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0011,0.0198,0.0523,0
Thu Dec 05 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0007,0.0198,0.0523,0
Thu Dec 05 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0007,0.0198,0.0523,0
Thu Dec 05 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0007,0.0198,0.0523,0
Thu Dec 05 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0007,0.0198,0.0523,0
Thu Dec 05 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0007,0.0198,0.0502,1312774.1089536082
Thu Dec 05 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0007,0.0198,0.0502,0
Thu Dec 05 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0009,0.0198,0.0502,0
Thu Dec 05 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0009,0.0198,0.0502,0
Fri Dec 06 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0009,0.0198,0.0502,0
Fri Dec 06 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0009,0.0198,0.0502,0
Fri Dec 06 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0009,0.0197,0.0502,0
Fri Dec 06 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0009,0.0197,0.0502,0
Fri Dec 06 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.001,0.0197,0.0502,0
Fri Dec 06 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0011,0.0197,0.0502,0
Fri Dec 06 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0011,0.0197,0.0502,478.4486657505706
Fri Dec 06 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0011,0.0197,0.0502,0
Fri Dec 06 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0011,0.0197,0.0502,0
Fri Dec 06 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0011,0.0197,0.0502,0
Fri Dec 06 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0011,0.0197,0.0502,0
Fri Dec 06 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0007,0.0186,0.0502,0
Fri Dec 06 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0007,0.0186,0.0502,0
Fri Dec 06 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0007,0.0186,0.0502,0
Fri Dec 06 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0009,0.0186,0.0502,0
Fri Dec 06 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0009,0.0186,0.0502,0
Fri Dec 06 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.001,0.0013,0.0502,0
Fri Dec 06 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.6204,0.0726,0.0502,0
Fri Dec 06 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.6205,0.0726,0.0502,0
Fri Dec 06 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.6211,0.0727,0.0502,0
Fri Dec 06 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.6211,0.0727,0.0502,0
Fri Dec 06 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.621,0.0726,0.0497,874662.9191195845
Fri Dec 06 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.6207,0.0727,0.0497,0
Fri Dec 06 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.6208,0.0727,0.0509,3995987.546276096
Sat Dec 07 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.6208,0.0727,0.0498,780919.5830970343
Sat Dec 07 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.6208,0.0727,0.0503,384812.58463704924
Sat Dec 07 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.6211,0.0727,0.0503,0
Sat Dec 07 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.6211,0.0727,0.0503,0
Sat Dec 07 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.6211,0.0727,0.0503,1301.94094988206
Sat Dec 07 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.6209,0.0726,0.0503,0
Sat Dec 07 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.6208,0.0726,0.0503,0
Sat Dec 07 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.6209,0.0727,0.0503,2402250.111571693
Sat Dec 07 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.621,0.0727,0.0552,2867649.3143372727
Sat Dec 07 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.6209,0.0726,0.0552,0
Sat Dec 07 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.6211,0.0727,0.0552,0
Sat Dec 07 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.6211,0.0727,0.0552,846050.2934596546
Sat Dec 07 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.6212,0.0727,0.0552,0
Sat Dec 07 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.6214,0.0727,0.0554,140843.40373288284
Sat Dec 07 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.6213,0.0727,0.0554,0
Sat Dec 07 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.6458,0.075,0.0556,143381.02843719965
Sat Dec 07 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.6459,0.075,0.0556,0
Sat Dec 07 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0167,0.075,0.0556,0
Sat Dec 07 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0174,0.075,0.0556,0
Sat Dec 07 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.017,0.075,0.0556,0
Sat Dec 07 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.017,0.075,0.0556,0
Sat Dec 07 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.017,0.075,0.0556,0
Sat Dec 07 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.017,0.075,0.0555,62613.85243989223
Sat Dec 07 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.017,0.075,0.0555,13881.114428573155
Sun Dec 08 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.017,0.075,0.0555,0
Sun Dec 08 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0751,0.0555,2028.5167697100753
Sun Dec 08 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.017,0.0751,0.0555,302939.2992768186
Sun Dec 08 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.017,0.0751,0.0555,446.9044643037692
