time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Wed Aug 28 2024 23:00:00 GMT+0100 (British Summer Time),0.0231,0.028,0.1151,1495.161972582089
Thu Aug 29 2024 00:00:00 GMT+0100 (British Summer Time),0.023,0.028,0.1151,0
Thu Aug 29 2024 01:00:00 GMT+0100 (British Summer Time),0.023,0.028,0.1151,0
Thu Aug 29 2024 02:00:00 GMT+0100 (British Summer Time),0.0229,0.028,0.1121,177866.7729317148
Thu Aug 29 2024 03:00:00 GMT+0100 (British Summer Time),0.0241,0.0282,0.11,1402072.2778473562
Thu Aug 29 2024 04:00:00 GMT+0100 (British Summer Time),0.0242,0.0283,0.1099,38034.09361164409
Thu Aug 29 2024 05:00:00 GMT+0100 (British Summer Time),0.0242,0.0283,0.1101,11171.47047391834
Thu Aug 29 2024 06:00:00 GMT+0100 (British Summer Time),0.0241,0.0283,0.1115,82135.1466255965
Thu Aug 29 2024 07:00:00 GMT+0100 (British Summer Time),0.0242,0.0284,0.1101,776452.5121373757
Thu Aug 29 2024 08:00:00 GMT+0100 (British Summer Time),0.0243,0.0284,0.1108,43182.31874238498
Thu Aug 29 2024 09:00:00 GMT+0100 (British Summer Time),0.0246,0.0284,0.1105,16956.59543359673
Thu Aug 29 2024 10:00:00 GMT+0100 (British Summer Time),0.0246,0.0284,0.1106,1577.9233624730505
Thu Aug 29 2024 11:00:00 GMT+0100 (British Summer Time),0.0246,0.0284,0.1139,188137.93273157591
Thu Aug 29 2024 12:00:00 GMT+0100 (British Summer Time),0.0247,0.0284,0.1145,37318.53520844111
Thu Aug 29 2024 13:00:00 GMT+0100 (British Summer Time),0.023,0.0284,0.1144,2552.918037800128
Thu Aug 29 2024 14:00:00 GMT+0100 (British Summer Time),0.0231,0.0284,0.1115,4089123.6538911257
Thu Aug 29 2024 15:00:00 GMT+0100 (British Summer Time),0.0232,0.0284,0.1107,52976.98229052065
Thu Aug 29 2024 16:00:00 GMT+0100 (British Summer Time),0.0231,0.0284,0.1099,256193.84338459698
Thu Aug 29 2024 17:00:00 GMT+0100 (British Summer Time),0.0232,0.0285,0.1099,0
Thu Aug 29 2024 18:00:00 GMT+0100 (British Summer Time),0.0232,0.0285,0.1099,2.2830828557379146
Thu Aug 29 2024 19:00:00 GMT+0100 (British Summer Time),0.0231,0.0285,0.1099,553.5684946378977
Thu Aug 29 2024 20:00:00 GMT+0100 (British Summer Time),0.0237,0.0286,0.1099,0
Thu Aug 29 2024 21:00:00 GMT+0100 (British Summer Time),0.0237,0.0286,0.11,5197.146492224556
Thu Aug 29 2024 22:00:00 GMT+0100 (British Summer Time),0.0239,0.0287,0.11,1121.2051465248003
Thu Aug 29 2024 23:00:00 GMT+0100 (British Summer Time),0.024,0.0287,0.1101,7554.468556827209
Fri Aug 30 2024 00:00:00 GMT+0100 (British Summer Time),0.024,0.0287,0.1103,59364.706162257484
Fri Aug 30 2024 01:00:00 GMT+0100 (British Summer Time),0.024,0.0288,0.1103,0
Fri Aug 30 2024 02:00:00 GMT+0100 (British Summer Time),0.0241,0.0288,0.1104,5971.06102143596
Fri Aug 30 2024 03:00:00 GMT+0100 (British Summer Time),0.0229,0.0288,0.1104,0
Fri Aug 30 2024 04:00:00 GMT+0100 (British Summer Time),0.0228,0.0288,0.1099,27977.20293698497
Fri Aug 30 2024 05:00:00 GMT+0100 (British Summer Time),0.0231,0.0289,0.1019,1409261.8027034192
Fri Aug 30 2024 06:00:00 GMT+0100 (British Summer Time),0.023,0.0289,0.1019,3974.1364578285175
Fri Aug 30 2024 07:00:00 GMT+0100 (British Summer Time),0.023,0.0289,0.1019,851.0202890185512
Fri Aug 30 2024 08:00:00 GMT+0100 (British Summer Time),0.023,0.0289,0.1017,72322.29834319097
Fri Aug 30 2024 09:00:00 GMT+0100 (British Summer Time),0.0229,0.0285,0.1049,428289.48434891185
Fri Aug 30 2024 10:00:00 GMT+0100 (British Summer Time),0.0229,0.0275,0.1095,33309.30240688188
Fri Aug 30 2024 11:00:00 GMT+0100 (British Summer Time),0.0353,0.0292,0.1088,38305.98066421289
Fri Aug 30 2024 12:00:00 GMT+0100 (British Summer Time),0.035,0.0292,0.1088,41724.6416920124
Fri Aug 30 2024 13:00:00 GMT+0100 (British Summer Time),0.0352,0.0293,0.1093,24519.304159623753
Fri Aug 30 2024 14:00:00 GMT+0100 (British Summer Time),0.035,0.0293,0.1099,42369.99720056797
Fri Aug 30 2024 15:00:00 GMT+0100 (British Summer Time),0.035,0.0294,0.1099,54.150153663833095
Fri Aug 30 2024 16:00:00 GMT+0100 (British Summer Time),0.0349,0.0293,0.11,5561.0680541521415
Fri Aug 30 2024 17:00:00 GMT+0100 (British Summer Time),0.0347,0.0293,0.1186,521477.2561739899
Fri Aug 30 2024 18:00:00 GMT+0100 (British Summer Time),0.0344,0.0293,0.1186,1763.9608910619108
Fri Aug 30 2024 19:00:00 GMT+0100 (British Summer Time),0.0342,0.0293,0.1191,61728.34124782038
Fri Aug 30 2024 20:00:00 GMT+0100 (British Summer Time),0.0334,0.0293,0.1152,238336.16236837127
Fri Aug 30 2024 21:00:00 GMT+0100 (British Summer Time),0.0332,0.0293,0.1153,201943.20278091848
Fri Aug 30 2024 22:00:00 GMT+0100 (British Summer Time),0.0329,0.0293,0.1115,16365.788581028348
Fri Aug 30 2024 23:00:00 GMT+0100 (British Summer Time),0.0326,0.0293,0.1115,0
Sat Aug 31 2024 00:00:00 GMT+0100 (British Summer Time),0.0325,0.0293,0.1029,1010160.8516145616
Sat Aug 31 2024 01:00:00 GMT+0100 (British Summer Time),0.0347,0.0296,0.102,52149.298926079326
Sat Aug 31 2024 02:00:00 GMT+0100 (British Summer Time),0.0345,0.0296,0.102,793.028616951025
Sat Aug 31 2024 03:00:00 GMT+0100 (British Summer Time),0.0343,0.0296,0.102,25368.986198873234
Sat Aug 31 2024 04:00:00 GMT+0100 (British Summer Time),0.0342,0.0296,0.1026,4734.6628314691625
Sat Aug 31 2024 05:00:00 GMT+0100 (British Summer Time),0.0337,0.0296,0.1024,8113.773388379831
Sat Aug 31 2024 06:00:00 GMT+0100 (British Summer Time),0.0335,0.0296,0.1003,122202.24951778943
Sat Aug 31 2024 07:00:00 GMT+0100 (British Summer Time),0.0332,0.0296,0.1004,1376.918288599444
Sat Aug 31 2024 08:00:00 GMT+0100 (British Summer Time),0.0329,0.0295,0.0976,1655590.923548002
Sat Aug 31 2024 09:00:00 GMT+0100 (British Summer Time),0.0329,0.0296,0.0975,47232.96226019385
Sat Aug 31 2024 10:00:00 GMT+0100 (British Summer Time),0.0327,0.0296,0.0976,4101.874592561181
Sat Aug 31 2024 11:00:00 GMT+0100 (British Summer Time),0.0203,0.0296,0.0972,22684.963817229964
Sat Aug 31 2024 12:00:00 GMT+0100 (British Summer Time),0.0204,0.0296,0.1013,1112549.176957609
Sat Aug 31 2024 13:00:00 GMT+0100 (British Summer Time),0.019,0.0294,0.1015,4820.7006218723045
Sat Aug 31 2024 14:00:00 GMT+0100 (British Summer Time),0.019,0.0294,0.1018,16406.080144187963
Sat Aug 31 2024 15:00:00 GMT+0100 (British Summer Time),0.0188,0.0294,0.1009,76216.5661559998
Sat Aug 31 2024 16:00:00 GMT+0100 (British Summer Time),0.0186,0.0294,0.101,2191.055949775393
Sat Aug 31 2024 17:00:00 GMT+0100 (British Summer Time),0.0186,0.0294,0.101,3278.2891179289104
Sat Aug 31 2024 18:00:00 GMT+0100 (British Summer Time),0.0186,0.0294,0.101,9745.028359210502
Sat Aug 31 2024 19:00:00 GMT+0100 (British Summer Time),0.0185,0.0294,0.1015,22573.274288403525
Sat Aug 31 2024 20:00:00 GMT+0100 (British Summer Time),0.0185,0.0294,0.0999,87404.0895332273
Sat Aug 31 2024 21:00:00 GMT+0100 (British Summer Time),0.0185,0.0294,0.1002,13441.069211381122
Sat Aug 31 2024 22:00:00 GMT+0100 (British Summer Time),0.0185,0.0294,0.1003,10431369.32403738
Sat Aug 31 2024 23:00:00 GMT+0100 (British Summer Time),0.0185,0.0294,0.0958,2.0741943426781675
Sun Sep 01 2024 00:00:00 GMT+0100 (British Summer Time),0.0184,0.0294,0.0958,760.4276652038287
Sun Sep 01 2024 01:00:00 GMT+0100 (British Summer Time),0.0159,0.0294,0.0958,3.851367468765876
Sun Sep 01 2024 02:00:00 GMT+0100 (British Summer Time),0.0159,0.0294,0.0825,8728291.322230289
Sun Sep 01 2024 03:00:00 GMT+0100 (British Summer Time),0.0159,0.0294,0.0833,3100188.7332926253
Sun Sep 01 2024 04:00:00 GMT+0100 (British Summer Time),0.0159,0.0294,0.0834,5459.147443460468
Sun Sep 01 2024 05:00:00 GMT+0100 (British Summer Time),0.0159,0.0294,0.0834,391.2444988176143
Sun Sep 01 2024 06:00:00 GMT+0100 (British Summer Time),0.016,0.0293,0.0835,55217.724841146206
Sun Sep 01 2024 07:00:00 GMT+0100 (British Summer Time),0.0159,0.0293,0.0851,26517.11671139739
Sun Sep 01 2024 08:00:00 GMT+0100 (British Summer Time),0.016,0.0294,0.0885,350321.0650237946
Sun Sep 01 2024 09:00:00 GMT+0100 (British Summer Time),0.0158,0.0294,0.0925,4308316.717040714
Sun Sep 01 2024 10:00:00 GMT+0100 (British Summer Time),0.0158,0.0294,0.0927,8355.297295040418
Sun Sep 01 2024 11:00:00 GMT+0100 (British Summer Time),0.0162,0.0294,0.0929,10170.071576525412
Sun Sep 01 2024 12:00:00 GMT+0100 (British Summer Time),0.0161,0.0294,0.1008,946783.1213574201
Sun Sep 01 2024 13:00:00 GMT+0100 (British Summer Time),0.0159,0.0294,0.1003,67034.5479123076
Sun Sep 01 2024 14:00:00 GMT+0100 (British Summer Time),0.016,0.0293,0.0998,117608.3487484369
Sun Sep 01 2024 15:00:00 GMT+0100 (British Summer Time),0.016,0.0293,0.0995,23037.417556784574
Sun Sep 01 2024 16:00:00 GMT+0100 (British Summer Time),0.016,0.0294,0.0996,2475753.4471247653
Sun Sep 01 2024 17:00:00 GMT+0100 (British Summer Time),0.016,0.0293,0.0956,6742.9727841896565
Sun Sep 01 2024 18:00:00 GMT+0100 (British Summer Time),0.0161,0.0293,0.0956,1501.9973193690153
Sun Sep 01 2024 19:00:00 GMT+0100 (British Summer Time),0.0161,0.0293,0.0956,471.3246592216108
Sun Sep 01 2024 20:00:00 GMT+0100 (British Summer Time),0.0166,0.0294,0.0956,4736.641794773704
Sun Sep 01 2024 21:00:00 GMT+0100 (British Summer Time),0.0166,0.0294,0.0956,4188.29271862757
Sun Sep 01 2024 22:00:00 GMT+0100 (British Summer Time),0.0167,0.0294,0.0957,5090.775580104369
Sun Sep 01 2024 23:00:00 GMT+0100 (British Summer Time),0.0167,0.0294,0.0964,34288.59000051771
Mon Sep 02 2024 00:00:00 GMT+0100 (British Summer Time),0.0167,0.0293,0.0964,93.74438186352499
Mon Sep 02 2024 01:00:00 GMT+0100 (British Summer Time),0.0167,0.0293,0.0967,32260.27516929595
Mon Sep 02 2024 02:00:00 GMT+0100 (British Summer Time),0.0167,0.0293,0.0969,8465.588559136168
Mon Sep 02 2024 03:00:00 GMT+0100 (British Summer Time),0.0167,0.0293,0.0969,0
Mon Sep 02 2024 04:00:00 GMT+0100 (British Summer Time),0.0167,0.0293,0.0969,1833.55696301605
Mon Sep 02 2024 05:00:00 GMT+0100 (British Summer Time),0.0167,0.0224,0.0969,0
Mon Sep 02 2024 06:00:00 GMT+0100 (British Summer Time),0.0167,0.0224,0.0969,1790.210569567134
Mon Sep 02 2024 07:00:00 GMT+0100 (British Summer Time),0.0167,0.0224,0.0972,10904.505326695447
Mon Sep 02 2024 08:00:00 GMT+0100 (British Summer Time),0.0166,0.0222,0.0972,8182.970627529256
Mon Sep 02 2024 09:00:00 GMT+0100 (British Summer Time),0.0165,0.0222,0.0996,1005760.4590572198
Mon Sep 02 2024 10:00:00 GMT+0100 (British Summer Time),0.0166,0.0222,0.0956,1483968.5070704261
Mon Sep 02 2024 11:00:00 GMT+0100 (British Summer Time),0.0185,0.0225,0.0956,0
Mon Sep 02 2024 12:00:00 GMT+0100 (British Summer Time),0.0189,0.0225,0.0957,6068.903055819577
Mon Sep 02 2024 13:00:00 GMT+0100 (British Summer Time),0.0193,0.0225,0.0956,5379.800539746076
Mon Sep 02 2024 14:00:00 GMT+0100 (British Summer Time),0.0193,0.0224,0.0956,381.5982628087806
Mon Sep 02 2024 15:00:00 GMT+0100 (British Summer Time),0.022,0.0228,0.0956,0
Mon Sep 02 2024 16:00:00 GMT+0100 (British Summer Time),0.022,0.0228,0.0956,0
Mon Sep 02 2024 17:00:00 GMT+0100 (British Summer Time),0.022,0.0227,0.0956,42.220977424322
Mon Sep 02 2024 18:00:00 GMT+0100 (British Summer Time),0.0219,0.0227,0.0956,0
Mon Sep 02 2024 19:00:00 GMT+0100 (British Summer Time),0.0219,0.0227,0.0956,0
Mon Sep 02 2024 20:00:00 GMT+0100 (British Summer Time),0.0214,0.0227,0.0956,0
Mon Sep 02 2024 21:00:00 GMT+0100 (British Summer Time),0.0215,0.0226,0.0956,38.745882629032835
Mon Sep 02 2024 22:00:00 GMT+0100 (British Summer Time),0.0214,0.0226,0.0956,0
Mon Sep 02 2024 23:00:00 GMT+0100 (British Summer Time),0.0214,0.0226,0.0957,6769.211250744555
Tue Sep 03 2024 00:00:00 GMT+0100 (British Summer Time),0.0214,0.0226,0.0957,0
Tue Sep 03 2024 01:00:00 GMT+0100 (British Summer Time),0.0214,0.0225,0.0956,13966.099833416698
Tue Sep 03 2024 02:00:00 GMT+0100 (British Summer Time),0.0214,0.0225,0.0956,12319.719794384746
Tue Sep 03 2024 03:00:00 GMT+0100 (British Summer Time),0.0214,0.0225,0.0956,71.51444422925958
Tue Sep 03 2024 04:00:00 GMT+0100 (British Summer Time),0.0214,0.0224,0.0973,94942.25519192198
Tue Sep 03 2024 05:00:00 GMT+0100 (British Summer Time),0.0215,0.0224,0.0974,2177.8326555937324
Tue Sep 03 2024 06:00:00 GMT+0100 (British Summer Time),0.0214,0.0224,0.0974,3556.2810891047666
Tue Sep 03 2024 07:00:00 GMT+0100 (British Summer Time),0.0215,0.0224,0.0976,6915.403139934516
Tue Sep 03 2024 08:00:00 GMT+0100 (British Summer Time),0.0215,0.0223,0.0965,132245.32334945473
Tue Sep 03 2024 09:00:00 GMT+0100 (British Summer Time),0.0216,0.0222,0.0966,9896.015366982709
Tue Sep 03 2024 10:00:00 GMT+0100 (British Summer Time),0.0217,0.0222,0.097,19394.15929350103
Tue Sep 03 2024 11:00:00 GMT+0100 (British Summer Time),0.0199,0.0222,0.0977,37713.97843832848
Tue Sep 03 2024 12:00:00 GMT+0100 (British Summer Time),0.0209,0.0224,0.0977,0
Tue Sep 03 2024 13:00:00 GMT+0100 (British Summer Time),0.0222,0.0225,0.0984,36317.56291821669
Tue Sep 03 2024 14:00:00 GMT+0100 (British Summer Time),0.0221,0.0224,0.0985,6248.680141069255
Tue Sep 03 2024 15:00:00 GMT+0100 (British Summer Time),0.0193,0.0224,0.0985,0
Tue Sep 03 2024 16:00:00 GMT+0100 (British Summer Time),0.0195,0.0224,0.0985,0
Tue Sep 03 2024 17:00:00 GMT+0100 (British Summer Time),0.0195,0.0224,0.0986,10241.544598760149
Tue Sep 03 2024 18:00:00 GMT+0100 (British Summer Time),0.0197,0.0224,0.099,12527.44760521485
Tue Sep 03 2024 19:00:00 GMT+0100 (British Summer Time),0.0197,0.0223,0.099,49.34840738692244
Tue Sep 03 2024 20:00:00 GMT+0100 (British Summer Time),0.0197,0.0223,0.0992,12372.886887458084
Tue Sep 03 2024 21:00:00 GMT+0100 (British Summer Time),0.0197,0.0223,0.0992,0
Tue Sep 03 2024 22:00:00 GMT+0100 (British Summer Time),0.0197,0.0223,0.0992,0
Tue Sep 03 2024 23:00:00 GMT+0100 (British Summer Time),0.0198,0.0223,0.0992,0
Wed Sep 04 2024 00:00:00 GMT+0100 (British Summer Time),0.0198,0.0222,0.0992,0
Wed Sep 04 2024 01:00:00 GMT+0100 (British Summer Time),0.0198,0.0222,0.0992,0
Wed Sep 04 2024 02:00:00 GMT+0100 (British Summer Time),0.0198,0.0222,0.0992,414.11522852623966
Wed Sep 04 2024 03:00:00 GMT+0100 (British Summer Time),0.0199,0.0222,0.0975,117716.81109448218
Wed Sep 04 2024 04:00:00 GMT+0100 (British Summer Time),0.0199,0.0221,0.0979,13803.670268532996
Wed Sep 04 2024 05:00:00 GMT+0100 (British Summer Time),0.0199,0.0221,0.0978,5570.480215656477
Wed Sep 04 2024 06:00:00 GMT+0100 (British Summer Time),0.0199,0.0221,0.0978,0
Wed Sep 04 2024 07:00:00 GMT+0100 (British Summer Time),0.0199,0.022,0.098,8316.886909262093
Wed Sep 04 2024 08:00:00 GMT+0100 (British Summer Time),0.0199,0.022,0.0983,16034.492897937824
Wed Sep 04 2024 09:00:00 GMT+0100 (British Summer Time),0.0198,0.022,0.0983,7205.695281797536
Wed Sep 04 2024 10:00:00 GMT+0100 (British Summer Time),0.023,0.0225,0.1024,261468.94713484292
Wed Sep 04 2024 11:00:00 GMT+0100 (British Summer Time),0.0225,0.0224,0.1025,557640.5283893505
Wed Sep 04 2024 12:00:00 GMT+0100 (British Summer Time),0.0247,0.0229,0.1045,0
Wed Sep 04 2024 13:00:00 GMT+0100 (British Summer Time),0.0278,0.0232,0.1045,3.770438618375167
Wed Sep 04 2024 14:00:00 GMT+0100 (British Summer Time),0.0278,0.0232,0.1045,0
Wed Sep 04 2024 15:00:00 GMT+0100 (British Summer Time),0.0279,0.0231,0.1045,3095.698512929033
Wed Sep 04 2024 16:00:00 GMT+0100 (British Summer Time),0.0279,0.0231,0.1045,0
Wed Sep 04 2024 17:00:00 GMT+0100 (British Summer Time),0.0279,0.0231,0.1045,0
Wed Sep 04 2024 18:00:00 GMT+0100 (British Summer Time),0.0435,0.0253,0.1045,0
Wed Sep 04 2024 19:00:00 GMT+0100 (British Summer Time),0.0435,0.0252,0.1073,226279.06800563692
Wed Sep 04 2024 20:00:00 GMT+0100 (British Summer Time),0.0435,0.0252,0.1073,0
Wed Sep 04 2024 21:00:00 GMT+0100 (British Summer Time),0.0435,0.0252,0.1073,0
Wed Sep 04 2024 22:00:00 GMT+0100 (British Summer Time),0.0435,0.0252,0.1073,217.86527290051603
Wed Sep 04 2024 23:00:00 GMT+0100 (British Summer Time),0.0434,0.0252,0.1073,37.99949190399168
Thu Sep 05 2024 00:00:00 GMT+0100 (British Summer Time),0.0434,0.0251,0.1066,88655.3622705525
Thu Sep 05 2024 01:00:00 GMT+0100 (British Summer Time),0.0434,0.0251,0.1059,36907.17961150202
Thu Sep 05 2024 02:00:00 GMT+0100 (British Summer Time),0.0434,0.0251,0.1062,11563.85807988731
Thu Sep 05 2024 03:00:00 GMT+0100 (British Summer Time),0.0433,0.0249,0.1062,1939.076195689432
Thu Sep 05 2024 04:00:00 GMT+0100 (British Summer Time),0.0433,0.0248,0.1062,0
Thu Sep 05 2024 05:00:00 GMT+0100 (British Summer Time),0.0433,0.0248,0.1062,326.4023747075948
Thu Sep 05 2024 06:00:00 GMT+0100 (British Summer Time),0.0432,0.0248,0.1054,54841.54846040975
Thu Sep 05 2024 07:00:00 GMT+0100 (British Summer Time),0.0433,0.0247,0.1052,0
Thu Sep 05 2024 08:00:00 GMT+0100 (British Summer Time),0.0433,0.0247,0.1052,11933.841605980822
Thu Sep 05 2024 09:00:00 GMT+0100 (British Summer Time),0.0433,0.0246,0.1051,39691.63469139256
Thu Sep 05 2024 10:00:00 GMT+0100 (British Summer Time),0.0401,0.0247,0.1051,0
Thu Sep 05 2024 11:00:00 GMT+0100 (British Summer Time),0.0401,0.0246,0.1055,20650.10503914986
Thu Sep 05 2024 12:00:00 GMT+0100 (British Summer Time),0.0366,0.0246,0.1056,3902.6406809751875
Thu Sep 05 2024 13:00:00 GMT+0100 (British Summer Time),0.0337,0.0247,0.1054,10772.389364416345
Thu Sep 05 2024 14:00:00 GMT+0100 (British Summer Time),0.0337,0.0247,0.1053,3765.0993651794265
Thu Sep 05 2024 15:00:00 GMT+0100 (British Summer Time),0.0336,0.0246,0.1054,11986.388444425462
Thu Sep 05 2024 16:00:00 GMT+0100 (British Summer Time),0.0335,0.0246,0.1009,230756.78242722744
Thu Sep 05 2024 17:00:00 GMT+0100 (British Summer Time),0.0334,0.0246,0.1009,0
Thu Sep 05 2024 18:00:00 GMT+0100 (British Summer Time),0.018,0.0245,0.1009,0
Thu Sep 05 2024 19:00:00 GMT+0100 (British Summer Time),0.0179,0.0245,0.1008,8004.17906535064
Thu Sep 05 2024 20:00:00 GMT+0100 (British Summer Time),0.0179,0.0244,0.101,11204.300473136234
Thu Sep 05 2024 21:00:00 GMT+0100 (British Summer Time),0.0179,0.0244,0.101,111.8337758443269
Thu Sep 05 2024 22:00:00 GMT+0100 (British Summer Time),0.0179,0.0243,0.101,0
Thu Sep 05 2024 23:00:00 GMT+0100 (British Summer Time),0.0179,0.0243,0.101,0
Fri Sep 06 2024 00:00:00 GMT+0100 (British Summer Time),0.0179,0.0243,0.101,229.3568975067006
Fri Sep 06 2024 01:00:00 GMT+0100 (British Summer Time),0.0179,0.0242,0.0841,1719727.9647091452
Fri Sep 06 2024 02:00:00 GMT+0100 (British Summer Time),0.0179,0.0242,0.0869,195562.73107634985
Fri Sep 06 2024 03:00:00 GMT+0100 (British Summer Time),0.0419,0.0276,0.0889,3008.2395069367467
Fri Sep 06 2024 04:00:00 GMT+0100 (British Summer Time),0.0419,0.0275,0.0889,17679.761476376116
Fri Sep 06 2024 05:00:00 GMT+0100 (British Summer Time),0.0419,0.0275,0.0904,91211.42989601186
Fri Sep 06 2024 06:00:00 GMT+0100 (British Summer Time),0.0419,0.0275,0.0904,198.8893598057038
Fri Sep 06 2024 07:00:00 GMT+0100 (British Summer Time),0.0419,0.0274,0.0911,27698.217080351038
Fri Sep 06 2024 08:00:00 GMT+0100 (British Summer Time),0.042,0.0274,0.0914,11965.62400304995
Fri Sep 06 2024 09:00:00 GMT+0100 (British Summer Time),0.0452,0.0278,0.0915,92123.99771988504
Fri Sep 06 2024 10:00:00 GMT+0100 (British Summer Time),0.0449,0.0278,0.0919,16668.33148656699
Fri Sep 06 2024 11:00:00 GMT+0100 (British Summer Time),0.0449,0.026,0.092,3051.2028072612825
Fri Sep 06 2024 12:00:00 GMT+0100 (British Summer Time),0.0448,0.026,0.092,68.23229250982722
Fri Sep 06 2024 13:00:00 GMT+0100 (British Summer Time),0.0443,0.026,0.092,0
Fri Sep 06 2024 14:00:00 GMT+0100 (British Summer Time),0.0443,0.026,0.092,0
Fri Sep 06 2024 15:00:00 GMT+0100 (British Summer Time),0.0444,0.026,0.092,0
Fri Sep 06 2024 16:00:00 GMT+0100 (British Summer Time),0.0444,0.0259,0.0936,67933.39229042247
Fri Sep 06 2024 17:00:00 GMT+0100 (British Summer Time),0.0444,0.0259,0.0936,0
Fri Sep 06 2024 18:00:00 GMT+0100 (British Summer Time),0.0443,0.0259,0.0936,0
Fri Sep 06 2024 19:00:00 GMT+0100 (British Summer Time),0.0443,0.0259,0.0894,169805.49767585762
Fri Sep 06 2024 20:00:00 GMT+0100 (British Summer Time),0.0443,0.0259,0.0894,3247.232029319971
Fri Sep 06 2024 21:00:00 GMT+0100 (British Summer Time),0.0443,0.0259,0.0894,0
Fri Sep 06 2024 22:00:00 GMT+0100 (British Summer Time),0.0443,0.0259,0.0894,0
Fri Sep 06 2024 23:00:00 GMT+0100 (British Summer Time),0.0443,0.0259,0.0894,0
Sat Sep 07 2024 00:00:00 GMT+0100 (British Summer Time),0.0443,0.0259,0.0894,1319.7782873419842
Sat Sep 07 2024 01:00:00 GMT+0100 (British Summer Time),0.0443,0.0256,0.0818,301142.27661638975
Sat Sep 07 2024 02:00:00 GMT+0100 (British Summer Time),0.0443,0.0256,0.0819,3747.1948529593933
Sat Sep 07 2024 03:00:00 GMT+0100 (British Summer Time),0.0202,0.0256,0.0829,86821.22987295636
Sat Sep 07 2024 04:00:00 GMT+0100 (British Summer Time),0.0202,0.0256,0.0829,0
Sat Sep 07 2024 05:00:00 GMT+0100 (British Summer Time),0.0202,0.0256,0.102,2169102.5016207416
Sat Sep 07 2024 06:00:00 GMT+0100 (British Summer Time),0.0204,0.0256,0.102,98.7712990357881
Sat Sep 07 2024 07:00:00 GMT+0100 (British Summer Time),0.0206,0.0256,0.1009,46615.73755040653
Sat Sep 07 2024 08:00:00 GMT+0100 (British Summer Time),0.0206,0.0256,0.1007,22399.394380312617
Sat Sep 07 2024 09:00:00 GMT+0100 (British Summer Time),0.0175,0.0256,0.1007,0
Sat Sep 07 2024 10:00:00 GMT+0100 (British Summer Time),0.0179,0.0257,0.0994,279689.354025383
Sat Sep 07 2024 11:00:00 GMT+0100 (British Summer Time),0.0179,0.0257,0.0995,3185.13344117032
Sat Sep 07 2024 12:00:00 GMT+0100 (British Summer Time),0.0179,0.0256,0.0881,779130.713061946
Sat Sep 07 2024 13:00:00 GMT+0100 (British Summer Time),0.0236,0.0266,0.0826,0
Sat Sep 07 2024 14:00:00 GMT+0100 (British Summer Time),0.0238,0.0267,0.0827,4551.547666968296
Sat Sep 07 2024 15:00:00 GMT+0100 (British Summer Time),0.0238,0.0267,0.0827,326.8612626243415
Sat Sep 07 2024 16:00:00 GMT+0100 (British Summer Time),0.0239,0.0267,0.0823,15279.657437114332
Sat Sep 07 2024 17:00:00 GMT+0100 (British Summer Time),0.024,0.0267,0.0823,0
Sat Sep 07 2024 18:00:00 GMT+0100 (British Summer Time),0.024,0.0267,0.0824,2253.9973097499014
Sat Sep 07 2024 19:00:00 GMT+0100 (British Summer Time),0.024,0.0267,0.0824,0
Sat Sep 07 2024 20:00:00 GMT+0100 (British Summer Time),0.024,0.0267,0.0824,0
Sat Sep 07 2024 21:00:00 GMT+0100 (British Summer Time),0.024,0.0267,0.0825,4455.462638228295
Sat Sep 07 2024 22:00:00 GMT+0100 (British Summer Time),0.0242,0.0267,0.0825,0
Sat Sep 07 2024 23:00:00 GMT+0100 (British Summer Time),0.0242,0.0267,0.0825,31.642047101724437
Sun Sep 08 2024 00:00:00 GMT+0100 (British Summer Time),0.0243,0.0268,0.0826,3744.7040552158314
Sun Sep 08 2024 01:00:00 GMT+0100 (British Summer Time),0.0243,0.0268,0.0826,1352.6240775276297
Sun Sep 08 2024 02:00:00 GMT+0100 (British Summer Time),0.0244,0.0268,0.0826,0
Sun Sep 08 2024 03:00:00 GMT+0100 (British Summer Time),0.0244,0.0268,0.0828,5594.857002641074
Sun Sep 08 2024 04:00:00 GMT+0100 (British Summer Time),0.0244,0.0268,0.0828,34.974861543997214
Sun Sep 08 2024 05:00:00 GMT+0100 (British Summer Time),0.0244,0.0268,0.0828,19.018889339138536
Sun Sep 08 2024 06:00:00 GMT+0100 (British Summer Time),0.0243,0.0268,0.0832,18985.659643548097
Sun Sep 08 2024 07:00:00 GMT+0100 (British Summer Time),0.024,0.0268,0.0835,11938.944237738198
Sun Sep 08 2024 08:00:00 GMT+0100 (British Summer Time),0.024,0.0268,0.084,19439.651578968223
Sun Sep 08 2024 09:00:00 GMT+0100 (British Summer Time),0.0238,0.0268,0.0842,4935.97890400164
Sun Sep 08 2024 10:00:00 GMT+0100 (British Summer Time),0.0236,0.0268,0.0842,11429.057693431998
Sun Sep 08 2024 11:00:00 GMT+0100 (British Summer Time),0.0238,0.0267,0.0851,38248.570204503645
Sun Sep 08 2024 12:00:00 GMT+0100 (British Summer Time),0.0237,0.0267,0.0896,175952.3436534711
Sun Sep 08 2024 13:00:00 GMT+0100 (British Summer Time),0.0172,0.0268,0.0889,25118.029354828534
Sun Sep 08 2024 14:00:00 GMT+0100 (British Summer Time),0.0171,0.0268,0.0889,0
