time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Tue Nov 26 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0298,0.0471,2323.6249842116868
Tue Nov 26 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0298,0.0472,5131.996862420007
Tue Nov 26 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0298,0.0472,11701.128997222911
Tue Nov 26 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0298,0.0472,2048.688001936434
Tue Nov 26 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0298,0.0472,1187.7666597145299
Tue Nov 26 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0298,0.0472,2313.2851614015935
Tue Nov 26 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0298,0.0472,1008.3930040577272
Tue Nov 26 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0298,0.0473,25450.816339271056
Tue Nov 26 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0146,0.0274,0.0473,140140.87426059597
Tue Nov 26 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.029,0.0461,175711.76156295312
Tue Nov 26 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.029,0.0461,71.51492168149034
Tue Nov 26 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.029,0.0462,11925.290660363273
Tue Nov 26 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.029,0.0462,5232.444874438751
Tue Nov 26 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.029,0.0464,27682.997264129168
Tue Nov 26 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.029,0.0464,6480.146640686064
Tue Nov 26 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.029,0.0464,4256.68267863413
Tue Nov 26 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.029,0.0464,0
Tue Nov 26 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.029,0.0465,18353.724339658354
Tue Nov 26 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.029,0.0467,36857.62956446595
Tue Nov 26 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.029,0.0468,34977.75170771161
Tue Nov 26 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0264,0.0469,11093.7559148114
Tue Nov 26 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0232,0.0281,0.0469,8009.679438079225
Wed Nov 27 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0232,0.0281,0.0469,0
Wed Nov 27 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0232,0.0281,0.0469,0
Wed Nov 27 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0232,0.0281,0.0469,242.23415706327438
Wed Nov 27 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0232,0.0281,0.0469,0
Wed Nov 27 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0232,0.0281,0.0469,0
Wed Nov 27 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0232,0.0281,0.0469,7952.602650851395
Wed Nov 27 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0232,0.0281,0.0469,828.27595122193
Wed Nov 27 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0232,0.0281,0.0469,2518.1508494303116
Wed Nov 27 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0232,0.0281,0.0469,1064.6176319005729
Wed Nov 27 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0232,0.0281,0.047,4002.668641035105
Wed Nov 27 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0232,0.0268,0.047,1075.879247080087
Wed Nov 27 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0239,0.0285,0.047,3008.7919470687025
Wed Nov 27 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0239,0.0285,0.047,1100.9496831474662
Wed Nov 27 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0239,0.0285,0.047,197.27342391502881
Wed Nov 27 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0239,0.0285,0.047,0
Wed Nov 27 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0239,0.0285,0.047,17.74824470770566
Wed Nov 27 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0239,0.0285,0.047,0
Wed Nov 27 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0239,0.0285,0.047,0.03380000634329131
Wed Nov 27 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0239,0.0285,0.047,1.3187602435893606
Wed Nov 27 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0239,0.0285,0.0471,21199.444409301126
Wed Nov 27 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0239,0.0285,0.047,19207.93046737519
Wed Nov 27 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0239,0.0285,0.0472,43025.987175584836
Wed Nov 27 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0239,0.0254,0.0472,0
Wed Nov 27 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.028,0.0472,5325.713131033445
Thu Nov 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.028,0.0472,0
Thu Nov 28 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.028,0.0472,4150.890079279906
Thu Nov 28 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.028,0.0472,0
Thu Nov 28 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.028,0.0472,0
Thu Nov 28 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.028,0.0472,0
Thu Nov 28 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.028,0.0472,0
Thu Nov 28 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.028,0.0472,324.3956060864305
Thu Nov 28 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.028,0.0472,0
Thu Nov 28 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.028,0.0473,21864.19527174083
Thu Nov 28 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.028,0.0474,24902.124323482487
Thu Nov 28 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0268,0.0474,1814.4220520212652
Thu Nov 28 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.0287,0.0474,13805.953733875722
Thu Nov 28 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.0287,0.0474,1812.3573287063589
Thu Nov 28 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.0287,0.0474,10002.271693061975
Thu Nov 28 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.0287,0.0473,10972.948541596179
Thu Nov 28 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.0287,0.0473,1858.362473556775
Thu Nov 28 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.0287,0.0473,0
Thu Nov 28 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.0287,0.0473,0
Thu Nov 28 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.0287,0.0473,0
Thu Nov 28 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.0287,0.0473,1622.0042971116818
Thu Nov 28 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.0287,0.0472,30395.958246102895
Thu Nov 28 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.0287,0.0472,1997.1930336394978
Thu Nov 28 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.0253,0.0472,6777.643281737656
Thu Nov 28 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0276,0.0472,6241.542808705974
Fri Nov 29 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0276,0.0472,0
Fri Nov 29 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0276,0.0472,0
Fri Nov 29 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0276,0.0472,0
Fri Nov 29 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0276,0.0471,30805.69072317879
Fri Nov 29 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0276,0.0471,0
Fri Nov 29 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0276,0.0471,2097.178451673535
Fri Nov 29 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0276,0.0471,8612.09632130271
Fri Nov 29 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0276,0.0472,8034.301614546265
Fri Nov 29 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0276,0.0472,1882.4529807038637
Fri Nov 29 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0276,0.0472,1.460629967541312
Fri Nov 29 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0262,0.048,237787.74791407443
Fri Nov 29 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0229,0.0272,0.0487,129455.75218092478
Fri Nov 29 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0229,0.0272,0.0487,0
Fri Nov 29 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0229,0.0272,0.0489,125027.20581250143
Fri Nov 29 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0229,0.0272,0.0489,8058.9829200941995
Fri Nov 29 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0229,0.0272,0.0489,2050.2118900871824
Fri Nov 29 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0229,0.0272,0.0489,0
Fri Nov 29 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0229,0.0272,0.0489,0.46492703338431307
Fri Nov 29 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0229,0.0272,0.0489,0
Fri Nov 29 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0229,0.0272,0.0489,0
Fri Nov 29 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0229,0.0272,0.0489,11340.534893604052
Fri Nov 29 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0229,0.0272,0.0488,16738.282774677748
Fri Nov 29 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0229,0.0247,0.0491,79387.37544446057
Fri Nov 29 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0273,0.0491,3335.071201040659
Sat Nov 30 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0273,0.0492,13364.8080660361
Sat Nov 30 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0273,0.0492,0
Sat Nov 30 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0273,0.0492,0
Sat Nov 30 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0273,0.0492,14148.629836947377
Sat Nov 30 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0273,0.0494,42944.207995146135
Sat Nov 30 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0273,0.0494,0
Sat Nov 30 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0273,0.0494,0
Sat Nov 30 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0273,0.0494,0
Sat Nov 30 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0273,0.0494,0
Sat Nov 30 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0273,0.0495,19205.324904948426
Sat Nov 30 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0254,0.0497,53681.96992315226
Sat Nov 30 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0291,0.027,0.0498,23264.38345164777
Sat Nov 30 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0291,0.027,0.0498,0
Sat Nov 30 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0291,0.027,0.0498,5277.819862089239
Sat Nov 30 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0291,0.027,0.0498,0
Sat Nov 30 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0291,0.027,0.0498,75.88605060545129
Sat Nov 30 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0291,0.027,0.0498,2815.434281443039
Sat Nov 30 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0291,0.027,0.0498,0
Sat Nov 30 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0291,0.027,0.0498,0
Sat Nov 30 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0291,0.027,0.0498,0
Sat Nov 30 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0291,0.027,0.0498,6922.1313939828715
Sat Nov 30 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0291,0.027,0.0499,11248.85564396477
Sat Nov 30 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0291,0.0243,0.0499,10155.64376759197
Sat Nov 30 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0264,0.05,14353.465442154178
Sun Dec 01 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0264,0.0495,147783.50119631994
Sun Dec 01 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0264,0.0495,0
Sun Dec 01 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0264,0.0495,557.8824608918542
Sun Dec 01 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0264,0.0495,547.7476941130974
Sun Dec 01 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0264,0.0495,0
Sun Dec 01 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0264,0.0495,971.7257565444173
Sun Dec 01 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0264,0.0495,0
Sun Dec 01 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0264,0.0495,4498.001374406432
Sun Dec 01 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0264,0.0495,6599.448729649921
Sun Dec 01 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0264,0.0495,0
Sun Dec 01 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0249,0.0495,0
Sun Dec 01 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0249,0.0264,0.0495,14193.924661887779
Sun Dec 01 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0249,0.0264,0.0496,2430.7880333205735
Sun Dec 01 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0249,0.0264,0.0496,9512.842070325178
Sun Dec 01 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0249,0.0264,0.0497,27979.435256005985
Sun Dec 01 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0249,0.0264,0.0497,6719.747824185852
Sun Dec 01 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0249,0.0264,0.0498,18764.243479415094
Sun Dec 01 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0249,0.0264,0.0499,19097.118731581435
Sun Dec 01 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0249,0.0264,0.05,35043.7690661331
Sun Dec 01 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0249,0.0264,0.05,1031.769832809299
Sun Dec 01 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0249,0.0264,0.05,0
Sun Dec 01 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0249,0.0264,0.05,30823.382635750968
Sun Dec 01 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0249,0.0242,0.0501,36647.86239309527
Sun Dec 01 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0214,0.0258,0.0502,19220.28987842278
Mon Dec 02 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0214,0.0258,0.0502,109.52293542609854
Mon Dec 02 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0214,0.0258,0.0507,114497.16200428468
Mon Dec 02 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0214,0.0258,0.0507,176.8392551569321
Mon Dec 02 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0214,0.0258,0.0507,545.9239370577882
Mon Dec 02 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0214,0.0258,0.0507,13837.346522428967
Mon Dec 02 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0214,0.0258,0.0507,2088.566730702034
Mon Dec 02 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0214,0.0258,0.0507,3787.703941228204
Mon Dec 02 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0214,0.0258,0.0508,10811.046031449798
Mon Dec 02 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0214,0.0258,0.0508,0
Mon Dec 02 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0214,0.0258,0.0511,84846.11394408742
Mon Dec 02 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0214,0.024,0.051,20672.298186963162
Mon Dec 02 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0264,0.0511,577.2171437502109
Mon Dec 02 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0264,0.0511,28687.52033293766
Mon Dec 02 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0264,0.0511,1766.3582788302376
Mon Dec 02 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0264,0.051,36391.515871717806
Mon Dec 02 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0264,0.051,0
Mon Dec 02 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0264,0.051,0.09137431060949933
Mon Dec 02 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0264,0.051,0
Mon Dec 02 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0264,0.051,383.2014239702444
Mon Dec 02 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0264,0.051,3453.404868088364
Mon Dec 02 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0264,0.051,0
Mon Dec 02 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0264,0.051,1568.2518795726724
Mon Dec 02 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0264,0.0511,30761.928451465697
Mon Dec 02 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.026,0.0511,1079.8335343317679
Tue Dec 03 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.026,0.0511,16.240294827991917
Tue Dec 03 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.026,0.0511,0
Tue Dec 03 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.026,0.0511,0
Tue Dec 03 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.026,0.0511,857.6776742507785
Tue Dec 03 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.026,0.0511,0
Tue Dec 03 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.026,0.0513,31990.532625867618
Tue Dec 03 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.026,0.0513,0
Tue Dec 03 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.026,0.0512,15172.483933360232
Tue Dec 03 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.026,0.0512,17529.322321615102
Tue Dec 03 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.026,0.0512,9455.793941597436
Tue Dec 03 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.026,0.0513,8226.850069675325
Tue Dec 03 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0271,0.0517,115481.1794907764
Tue Dec 03 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0271,0.0518,15241.86554512805
Tue Dec 03 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0271,0.0518,512.094387185657
Tue Dec 03 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0271,0.0518,0
Tue Dec 03 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0271,0.0518,1289.5077089501067
Tue Dec 03 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0271,0.0518,1293.6846688164273
Tue Dec 03 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0271,0.0518,3.5580180954647647
Tue Dec 03 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0271,0.0518,0
Tue Dec 03 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0271,0.0518,11393.794894118713
Tue Dec 03 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0271,0.0519,24372.11469312335
Tue Dec 03 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0271,0.052,13701.358162223318
Tue Dec 03 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0271,0.0521,48012.558881739
Tue Dec 03 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0272,0.0521,2859.212470357874
Wed Dec 04 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0272,0.0522,39.08571181528207
Wed Dec 04 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0272,0.0522,14.77425744285882
Wed Dec 04 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0272,0.0522,0
Wed Dec 04 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0272,0.0522,0
Wed Dec 04 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0272,0.0521,6610.436618080506
Wed Dec 04 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0272,0.0522,24492.867297356574
Wed Dec 04 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0272,0.0524,49384.74560960891
Wed Dec 04 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0272,0.0525,27872.304832088965
Wed Dec 04 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0272,0.0525,0
Wed Dec 04 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0272,0.0525,323.8711023981266
Wed Dec 04 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0272,0.0525,0
Wed Dec 04 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0277,0.0525,2103.450886523437
Wed Dec 04 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0277,0.0526,16171.526071007243
Wed Dec 04 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0277,0.0529,70940.92918615398
Wed Dec 04 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0277,0.0529,16266.783040376247
Wed Dec 04 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0277,0.0529,0
Wed Dec 04 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0277,0.0527,73758.40225699864
Wed Dec 04 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0277,0.0527,2854.688762664029
Wed Dec 04 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0277,0.0527,3680.192416785173
Wed Dec 04 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0277,0.0528,3198.324189675718
Wed Dec 04 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0277,0.0528,7592.467694046183
Wed Dec 04 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0277,0.0528,0
Wed Dec 04 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0277,0.0528,0
Wed Dec 04 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0269,0.0528,0
Thu Dec 05 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0269,0.0528,0
Thu Dec 05 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0269,0.0528,1305.4755531391695
Thu Dec 05 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0269,0.0529,28546.16965843059
Thu Dec 05 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0269,0.0529,0
Thu Dec 05 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0269,0.0531,93467.86406305799
Thu Dec 05 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0269,0.0532,32512.64877909577
Thu Dec 05 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0269,0.0532,416.47162283009214
Thu Dec 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0269,0.0532,11072.710733734148
Thu Dec 05 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0269,0.0533,27603.54598188621
Thu Dec 05 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0269,0.0533,10106.69543366369
Thu Dec 05 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0269,0.0535,70799.0524254033
Thu Dec 05 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0275,0.0535,17202.810254796834
Thu Dec 05 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0275,0.0535,0
Thu Dec 05 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0275,0.0535,14214.649530422059
Thu Dec 05 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0275,0.0535,11185.613465309178
Thu Dec 05 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0275,0.0535,13.461762940204581
Thu Dec 05 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0275,0.0535,2791.0985565213923
Thu Dec 05 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0275,0.0535,1987.6544712135699
Thu Dec 05 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0275,0.0535,1141.3579045538638
Thu Dec 05 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0275,0.0535,0
Thu Dec 05 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0275,0.0535,2062.8893366358657
Thu Dec 05 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0275,0.0535,4751.296009038191
Thu Dec 05 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0275,0.0536,14818.669369548072
Thu Dec 05 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.027,0.0536,0
Fri Dec 06 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.027,0.0536,8856.062555568686
Fri Dec 06 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.027,0.0536,0
